timestamp,plugs,hvac,total
2018-01-05 19:30:00,11.12222245,50.1,61.222222450000004
2018-01-05 19:45:00,11.261111352,21.1,32.361111352
2018-01-05 20:00:00,11.400000254,17.6,29.000000254
2018-01-05 20:15:00,11.538889157,22.0,33.538889157
2018-01-05 20:30:00,11.677778059000001,22.7,34.377778059
2018-01-05 20:45:00,11.816666961,39.6,51.416666961000004
2018-01-05 21:00:00,11.955555863,0.0,11.955555863
2018-01-05 21:15:00,12.094444764999999,0.0,12.094444764999999
2018-01-05 21:30:00,12.233333667,0.0,12.233333667
2018-01-05 21:45:00,12.37222257,0.0,12.37222257
2018-01-05 22:00:00,12.511111472,0.0,12.511111472
2018-01-05 22:15:00,12.650000374,22.4,35.050000374
2018-01-05 22:30:00,12.5,23.2,35.7
2018-01-05 22:45:00,12.283333300999999,17.5,29.783333301
2018-01-05 23:00:00,12.066666603,41.5,53.566666603
2018-01-05 23:15:00,11.849999905,18.8,30.649999905
2018-01-05 23:30:00,11.633333206,18.39,30.023333206
2018-01-05 23:45:00,11.416666507999999,18.5,29.916666508
2018-01-06 00:00:00,11.199999809000001,22.9,34.099999808999996
2018-01-06 00:15:00,9.099999904,22.3,31.399999904
2018-01-06 00:30:00,8.250000238,18.0,26.250000238
2018-01-06 00:45:00,7.200000286,18.8,26.000000286000002
2018-01-06 01:00:00,6.699999809,19.0,25.699999809
2018-01-06 01:15:00,6.5,18.39,24.89
2018-01-06 01:30:00,5.549999953,18.1,23.649999953000002
2018-01-06 01:45:00,4.599999905,16.8,21.399999905
2018-01-06 02:00:00,2.00000006,17.3,19.300000060000002
2018-01-06 02:15:00,3.0,24.4,27.4
2018-01-06 02:30:00,3.099999904,18.8,21.899999904
2018-01-06 02:45:00,3.0,17.6,20.6
2018-01-06 03:00:00,1.900000051,47.5,49.400000051
2018-01-06 03:15:00,2.2999999079999998,0.0,2.2999999079999998
2018-01-06 03:30:00,2.200000003,17.1,19.300000003
2018-01-06 03:45:00,1.499999955,17.89,19.389999955
2018-01-06 04:00:00,1.599999979,18.39,19.989999979
2018-01-06 04:15:00,1.800000027,51.6,53.400000027000004
2018-01-06 04:30:00,1.499999955,23.3,24.799999955
2018-01-06 04:45:00,1.800000027,17.39,19.190000027
2018-01-06 05:00:00,1.700000003,17.39,19.090000003
2018-01-06 05:15:00,1.599999979,18.1,19.699999979
2018-01-06 05:30:00,1.700000003,19.0,20.700000003
2018-01-06 05:45:00,1.700000003,19.1,20.800000003
2018-01-06 06:00:00,1.700000003,17.39,19.090000003
2018-01-06 06:15:00,1.900000051,17.6,19.500000051
2018-01-06 06:30:00,1.800000027,24.4,26.200000026999998
2018-01-06 06:45:00,1.649999991,24.6,26.249999991000003
2018-01-06 07:00:00,1.499999955,18.5,19.999999955
2018-01-06 07:15:00,1.499999955,19.5,20.999999955
2018-01-06 07:30:00,1.499999955,20.1,21.599999955
2018-01-06 07:45:00,1.4999999769999999,19.8,21.299999977
2018-01-06 08:00:00,1.5142856919999998,17.89,19.404285692000002
2018-01-06 08:15:00,1.528571406,17.1,18.628571406000002
2018-01-06 08:30:00,1.542857121,55.0,56.542857121
2018-01-06 08:45:00,1.5571428349999998,24.5,26.057142835
2018-01-06 09:00:00,1.5714285499999998,19.6,21.17142855
2018-01-06 09:15:00,1.585714264,19.39,20.975714264
2018-01-06 09:30:00,1.599999979,19.6,21.199999979
2018-01-06 09:45:00,1.0999999790000001,19.8,20.899999979
2018-01-06 10:00:00,0.8499999899999999,17.89,18.73999999
2018-01-06 10:15:00,0.600000001,18.2,18.800000001
2018-01-06 10:30:00,0.933333347,18.3,19.233333347000002
2018-01-06 10:45:00,0.8666666869999999,19.3,20.166666687
2018-01-06 11:00:00,0.800000027,19.5,20.300000027
2018-01-06 11:15:00,0.717307717,19.6,20.317307717000002
2018-01-06 11:30:00,0.7365761930000001,17.3,18.036576193000002
2018-01-06 11:45:00,0.75584467,18.3,19.05584467
2018-01-06 12:00:00,0.7751131450000001,19.3,20.075113145
2018-01-06 12:15:00,0.794381621,19.6,20.394381621
2018-01-06 12:30:00,0.813650098,18.89,19.703650098
2018-01-06 12:45:00,0.8329185739999999,19.39,20.222918574
2018-01-06 13:00:00,0.85218705,19.3,20.152187050000002
2018-01-06 13:15:00,0.8714555270000001,19.3,20.171455527
2018-01-06 13:30:00,0.890724002,18.39,19.280724002
2018-01-06 13:45:00,0.909992479,18.8,19.709992479
2018-01-06 14:00:00,0.9292609549999999,19.7,20.629260955
2018-01-06 14:15:00,0.948529431,19.7,20.648529431
2018-01-06 14:30:00,0.9677979080000001,18.89,19.857797908000002
2018-01-06 14:45:00,0.987066384,19.1,20.087066384
2018-01-06 15:00:00,1.00633486,22.0,23.00633486
2018-01-06 15:15:00,1.025603336,23.7,24.725603336
2018-01-06 15:30:00,1.044871812,23.6,24.644871812
2018-01-06 15:45:00,1.064140288,19.6,20.664140288000002
2018-01-06 16:00:00,1.083408765,19.7,20.783408765
2018-01-06 16:15:00,1.102677241,18.89,19.992677241
2018-01-06 16:30:00,1.121945717,19.2,20.321945717
2018-01-06 16:45:00,1.141214193,19.7,20.841214193
2018-01-06 17:00:00,1.160482669,17.8,18.960482669
2018-01-06 17:15:00,1.179751145,17.6,18.779751145000002
2018-01-06 17:30:00,1.199019622,22.8,23.999019622000002
2018-01-06 17:45:00,1.2182880980000002,23.8,25.018288098
2018-01-06 18:00:00,1.237556575,19.6,20.837556575
2018-01-06 18:15:00,1.2568250509999999,47.4,48.656825051
2018-01-06 18:30:00,1.276093526,18.89,20.166093526
2018-01-06 18:45:00,1.295362003,19.3,20.595362003
2018-01-06 19:00:00,1.314630479,17.39,18.704630479000002
2018-01-06 19:15:00,1.333898955,18.6,19.933898955
2018-01-06 19:30:00,1.353167432,22.5,23.853167432
2018-01-06 19:45:00,1.3724359080000001,23.3,24.672435908
2018-01-06 20:00:00,1.391704383,18.5,19.891704383
2018-01-06 20:15:00,1.4109728600000002,19.1,20.510972860000003
2018-01-06 20:30:00,1.430241336,19.1,20.530241336000003
2018-01-06 20:45:00,1.449509812,18.6,20.049509812
2018-01-06 21:00:00,1.4687782889999998,17.89,19.358778289
2018-01-06 21:15:00,1.488046765,18.6,20.088046765
2018-01-06 21:30:00,1.507315241,19.3,20.807315241
2018-01-06 21:45:00,1.526583717,45.2,46.726583717000004
2018-01-06 22:00:00,1.545852193,24.2,25.745852192999997
2018-01-06 22:15:00,1.56512067,19.89,21.45512067
2018-01-06 22:30:00,1.5843891460000001,18.5,20.084389146
2018-01-06 22:45:00,1.603657622,17.89,19.493657622
2018-01-06 23:00:00,1.6229260989999998,18.89,20.512926099
2018-01-06 23:15:00,1.642194574,20.3,21.942194574000002
2018-01-06 23:30:00,1.6614630499999998,20.8,22.46146305
2018-01-06 23:45:00,1.680731527,20.39,22.070731527
2018-01-07 00:00:00,1.700000003,24.3,26.000000003
2018-01-07 00:15:00,1.899999991,24.7,26.599999991
2018-01-07 00:30:00,2.099999979,21.7,23.799999979
2018-01-07 00:45:00,1.933333312,19.89,21.823333312
2018-01-07 01:00:00,1.766666646,19.3,21.066666646
2018-01-07 01:15:00,1.599999979,19.5,21.099999979
2018-01-07 01:30:00,1.4999999769999999,19.8,21.299999977
2018-01-07 01:45:00,1.499999966,20.8,22.299999966
2018-01-07 02:00:00,1.499999955,21.2,22.699999955
2018-01-07 02:15:00,1.4999999769999999,24.0,25.499999977
2018-01-07 02:30:00,1.599999979,22.4,23.999999979
2018-01-07 02:45:00,2.099999979,19.1,21.199999979
2018-01-07 03:00:00,1.599999979,18.2,19.799999979
2018-01-07 03:15:00,1.566666645,17.5,19.066666645
2018-01-07 03:30:00,1.433333347,19.1,20.533333347000003
2018-01-07 03:45:00,1.3000000489999999,19.1,20.400000049000003
2018-01-07 04:00:00,1.0000000150000001,19.3,20.300000015000002
2018-01-07 04:15:00,0.9000000130000001,20.6,21.500000013
2018-01-07 04:30:00,1.700000003,24.4,26.100000002999998
2018-01-07 04:45:00,1.649999991,18.6,20.249999991000003
2018-01-07 05:00:00,1.599999979,18.3,19.899999979
2018-01-07 05:15:00,1.800000027,18.6,20.400000027
2018-01-07 05:30:00,1.599999979,18.5,20.099999979
2018-01-07 05:45:00,0.9000000130000001,17.8,18.700000013
2018-01-07 06:00:00,1.4999999960000001,20.9,22.399999996
2018-01-07 06:15:00,2.099999979,18.39,20.489999979
2018-01-07 06:30:00,1.499999955,23.1,24.599999955
2018-01-07 06:45:00,1.599999979,23.1,24.699999979
2018-01-07 07:00:00,1.499999955,18.5,19.999999955
2018-01-07 07:15:00,1.700000003,19.2,20.900000003
2018-01-07 07:30:00,1.700000003,17.2,18.900000003
2018-01-07 07:45:00,1.649999991,19.0,20.649999991
2018-01-07 08:00:00,1.4999999769999999,18.0,19.499999977
2018-01-07 08:15:00,1.650000002,17.8,19.450000002
2018-01-07 08:30:00,1.800000027,22.7,24.500000027
2018-01-07 08:45:00,1.7545454820000002,23.6,25.354545482000002
2018-01-07 09:00:00,1.709090937,17.89,19.599090937
2018-01-07 09:15:00,1.663636392,18.5,20.163636392
2018-01-07 09:30:00,1.6181818469999998,19.1,20.718181847
2018-01-07 09:45:00,1.572727302,19.6,21.172727302000002
2018-01-07 10:00:00,1.527272757,19.5,21.027272757
2018-01-07 10:15:00,1.481818212,19.0,20.481818212
2018-01-07 10:30:00,1.436363667,19.2,20.636363666999998
2018-01-07 10:45:00,1.3909091219999998,19.6,20.990909122
2018-01-07 11:00:00,1.3454545770000002,19.1,20.445454577000003
2018-01-07 11:15:00,1.300000032,17.7,19.000000032
2018-01-07 11:30:00,1.254545486,19.1,20.354545486000003
2018-01-07 11:45:00,1.209090941,18.6,19.809090941
2018-01-07 12:00:00,1.163636396,17.1,18.263636396000003
2018-01-07 12:15:00,1.118181851,0.0,1.118181851
2018-01-07 12:30:00,1.072727306,17.39,18.462727306
2018-01-07 12:45:00,1.0272727609999999,0.0,1.0272727609999999
2018-01-07 13:00:00,0.9818182160000001,0.0,0.9818182160000001
2018-01-07 13:15:00,0.9363636710000001,0.0,0.9363636710000001
2018-01-07 13:30:00,0.8909091259999999,0.0,0.8909091259999999
2018-01-07 13:45:00,1.145454581,0.0,1.145454581
2018-01-07 14:00:00,1.400000036,19.1,20.500000036000003
2018-01-07 14:15:00,1.650000036,23.8,25.450000036000002
2018-01-07 14:30:00,1.900000036,18.3,20.200000036000002
2018-01-07 14:45:00,1.705000022,19.0,20.705000022
2018-01-07 15:00:00,1.510000008,21.4,22.910000007999997
2018-01-07 15:15:00,1.314999995,23.2,24.514999995
2018-01-07 15:30:00,1.119999981,21.8,22.919999981
2018-01-07 15:45:00,1.349999979,18.5,19.849999979
2018-01-07 16:00:00,1.599999979,18.0,19.599999979
2018-01-07 16:15:00,1.799999967,18.0,19.799999967
2018-01-07 16:30:00,1.999999955,17.0,18.999999955
2018-01-07 16:45:00,1.924999967,17.89,19.814999967000002
2018-01-07 17:00:00,1.849999979,18.2,20.049999979
2018-01-07 17:15:00,1.774999991,22.6,24.374999991000003
2018-01-07 17:30:00,1.700000003,23.2,24.900000003
2018-01-07 17:45:00,2.149999984,17.89,20.039999984
2018-01-07 18:00:00,1.900000036,16.7,18.600000036
2018-01-07 18:15:00,1.8916667010000001,17.1,18.991666701
2018-01-07 18:30:00,1.883333367,18.1,19.983333367
2018-01-07 18:45:00,1.875000032,17.6,19.475000032
2018-01-07 19:00:00,1.8666666969999999,18.6,20.466666697
2018-01-07 19:15:00,1.8583333629999998,24.3,26.158333363
2018-01-07 19:30:00,1.850000028,24.5,26.350000028
2018-01-07 19:45:00,1.841666693,17.0,18.841666693
2018-01-07 20:00:00,1.833333359,17.1,18.933333359000002
2018-01-07 20:15:00,1.825000024,18.6,20.425000024000003
2018-01-07 20:30:00,1.816666689,19.6,21.416666689000003
2018-01-07 20:45:00,1.808333355,17.2,19.008333354999998
2018-01-07 21:00:00,1.80000002,17.2,19.000000019999998
2018-01-07 21:15:00,1.791666684,18.6,20.391666684
2018-01-07 21:30:00,1.78333335,25.0,26.78333335
2018-01-07 21:45:00,1.775000015,24.5,26.275000015
2018-01-07 22:00:00,1.7666666800000002,19.8,21.56666668
2018-01-07 22:15:00,1.7583333460000001,19.0,20.758333346
2018-01-07 22:30:00,1.750000011,22.8,24.550000011
2018-01-07 22:45:00,1.7416666760000001,19.5,21.241666676
2018-01-07 23:00:00,1.733333342,20.3,22.033333342000002
2018-01-07 23:15:00,1.725000007,19.39,21.115000007
2018-01-07 23:30:00,1.7166666720000001,23.6,25.316666672
2018-01-07 23:45:00,1.708333338,24.8,26.508333338
2018-01-08 00:00:00,1.700000003,19.2,20.900000003
2018-01-08 00:15:00,1.700000003,17.7,19.400000003
2018-01-08 00:30:00,1.700000003,17.6,19.300000003
2018-01-08 00:45:00,1.700000003,18.3,20.000000003
2018-01-08 01:00:00,2.200000003,18.89,21.090000003
2018-01-08 01:15:00,1.4333333339999998,18.5,19.933333334
2018-01-08 01:30:00,0.766666668,18.7,19.466666668
2018-01-08 01:45:00,0.100000001,24.4,24.500000001
2018-01-08 02:00:00,5.800000191,24.2,30.000000190999998
2018-01-08 02:15:00,5.499999761000001,17.3,22.799999761000002
2018-01-08 02:30:00,1.4999999769999999,19.1,20.599999977000003
2018-01-08 02:45:00,1.299999952,19.6,20.899999952
2018-01-08 03:00:00,1.4999999769999999,18.2,19.699999976999997
2018-01-08 03:15:00,1.599999979,18.2,19.799999979
2018-01-08 03:30:00,1.499999955,18.39,19.889999955
2018-01-08 03:45:00,1.499999955,24.2,25.699999955
2018-01-08 04:00:00,1.599999979,24.2,25.799999979
2018-01-08 04:15:00,0.700000003,19.1,19.800000003
2018-01-08 04:30:00,1.800000027,19.8,21.600000027
2018-01-08 04:45:00,1.499999955,19.1,20.599999955
2018-01-08 05:00:00,1.599999979,18.8,20.399999979
2018-01-08 05:15:00,1.700000003,17.8,19.500000003
2018-01-08 05:30:00,1.599999979,18.5,20.099999979
2018-01-08 05:45:00,1.700000003,18.89,20.590000003
2018-01-08 06:00:00,1.599999979,25.2,26.799999979
2018-01-08 06:15:00,1.666666662,22.4,24.066666662
2018-01-08 06:30:00,1.733333344,18.39,20.123333344000002
2018-01-08 06:45:00,1.800000027,20.39,22.190000027
2018-01-08 07:00:00,1.499999955,18.7,20.199999955
2018-01-08 07:15:00,1.533333296,18.7,20.233333295999998
2018-01-08 07:30:00,1.566666638,18.89,20.456666638
2018-01-08 07:45:00,1.599999979,19.3,20.899999979
2018-01-08 08:00:00,1.700000003,24.8,26.500000003
2018-01-08 08:15:00,1.5,24.4,25.9
2018-01-08 08:30:00,2.200000048,48.0,50.200000048
2018-01-08 08:45:00,2.900000096,18.8,21.700000096
2018-01-08 09:00:00,2.800000072,18.8,21.600000072
2018-01-08 09:15:00,1.800000072,18.5,20.300000072
2018-01-08 09:30:00,1.307037089,18.39,19.697037089000002
2018-01-08 09:45:00,1.4640741309999998,19.3,20.764074131
2018-01-08 10:00:00,1.621111173,17.89,19.511111173
2018-01-08 10:15:00,1.7781482149999999,18.89,20.668148215000002
2018-01-08 10:30:00,1.935185257,18.89,20.825185257
2018-01-08 10:45:00,2.092222299,17.89,19.982222299
2018-01-08 11:00:00,2.249259341,18.3,20.549259341000003
2018-01-08 11:15:00,2.406296383,19.1,21.506296383000002
2018-01-08 11:30:00,2.5633334249999997,20.39,22.953333425
2018-01-08 11:45:00,2.720370467,17.2,19.920370466999998
2018-01-08 12:00:00,2.877407509,18.39,21.267407509
2018-01-08 12:15:00,3.034444551,23.6,26.634444551
2018-01-08 12:30:00,3.191481593,18.1,21.291481593
2018-01-08 12:45:00,3.3485186349999996,18.7,22.048518635
2018-01-08 13:00:00,3.5055556770000003,18.2,21.705555677
2018-01-08 13:15:00,3.662592719,19.1,22.762592719
2018-01-08 13:30:00,3.819629761,18.7,22.519629760999997
2018-01-08 13:45:00,3.9766668039999997,18.2,22.176666804
2018-01-08 14:00:00,4.133703846,18.39,22.523703846
2018-01-08 14:15:00,4.290740888,19.2,23.490740887999998
2018-01-08 14:30:00,4.447777929,19.6,24.047777929000002
2018-01-08 14:45:00,4.604814971,47.0,51.604814970999996
2018-01-08 15:00:00,4.761852013,21.7,26.461852012999998
2018-01-08 15:15:00,5.741389086,22.5,28.241389085999998
2018-01-08 15:30:00,6.720926159999999,26.6,33.32092616
2018-01-08 15:45:00,7.700463233000001,24.4,32.100463233
2018-01-08 16:00:00,8.680000306,17.7,26.380000306
2018-01-08 16:15:00,8.740000249000001,34.79,43.530000249
2018-01-08 16:30:00,8.800000190999999,18.39,27.190000191
2018-01-08 16:45:00,5.699999809,0.0,5.699999809
2018-01-08 17:00:00,6.399999936,45.6,51.999999936
2018-01-08 17:15:00,9.550000112,41.0,50.550000112
2018-01-08 17:30:00,12.700000286,21.8,34.500000286
2018-01-08 17:45:00,13.5,21.3,34.8
2018-01-08 18:00:00,13.377499898,40.6,53.977499898000005
2018-01-08 18:15:00,13.254999797,18.6,31.854999797
2018-01-08 18:30:00,13.132499695,18.39,31.522499695
2018-01-08 18:45:00,13.279999733,44.8,58.079999732999994
2018-01-08 19:00:00,7.644999981,24.4,32.044999981
2018-01-08 19:15:00,9.333333174,18.89,28.223333174
2018-01-08 19:30:00,10.890416582,18.0,28.890416582
2018-01-08 19:45:00,12.44749999,18.2,30.64749999
2018-01-08 20:00:00,11.504583359,16.89,28.394583359000002
2018-01-08 20:15:00,10.561666726999999,43.4,53.961666726999994
2018-01-08 20:30:00,9.618750096,22.5,32.118750096
2018-01-08 20:45:00,8.675833464,23.2,31.875833464
2018-01-08 21:00:00,7.732916833,17.2,24.932916833
2018-01-08 21:15:00,6.790000201,18.1,24.890000201
2018-01-08 21:30:00,7.140000046,19.39,26.530000046
2018-01-08 21:45:00,7.489999891,18.3,25.789999891
2018-01-08 22:00:00,7.839999734999999,48.7,56.539999735
2018-01-08 22:15:00,8.18999958,27.6,35.78999958
2018-01-08 22:30:00,8.400000192,24.0,32.400000192
2018-01-08 22:45:00,7.100000142999999,42.2,49.300000143000005
2018-01-08 23:00:00,8.180000115,17.7,25.880000115
2018-01-08 23:15:00,9.260000086000002,36.29,45.550000086
2018-01-08 23:30:00,10.340000057,22.5,32.840000057
2018-01-08 23:45:00,11.420000028,22.9,34.320000027999995
2018-01-09 00:00:00,12.5,22.3,34.8
2018-01-09 00:15:00,11.472500086,24.2,35.672500086
2018-01-09 00:30:00,10.445000172,21.3,31.745000172
2018-01-09 00:45:00,9.417500258,18.1,27.517500258000002
2018-01-09 01:00:00,8.390000344,40.7,49.090000344
2018-01-09 01:15:00,8.190000296000001,17.5,25.690000296
2018-01-09 01:30:00,7.990000248,17.8,25.790000248000002
2018-01-09 01:45:00,6.590000153,16.89,23.480000153
2018-01-09 02:00:00,6.699999809,23.9,30.599999809
2018-01-09 02:15:00,5.290000141,19.1,24.390000141
2018-01-09 02:30:00,5.690000147,19.1,24.790000147
2018-01-09 02:45:00,6.090000153,44.2,50.290000153
2018-01-09 03:00:00,5.193333388,17.89,23.083333388
2018-01-09 03:15:00,4.296666622,19.8,24.096666622
2018-01-09 03:30:00,3.399999857,18.8,22.199999857
2018-01-09 03:45:00,3.0,18.5,21.5
2018-01-09 04:00:00,3.0499999520000003,20.0,23.049999952
2018-01-09 04:15:00,3.099999904,22.0,25.099999904
2018-01-09 04:30:00,1.999999955,0.0,1.999999955
2018-01-09 04:45:00,1.900000051,17.1,19.000000051
2018-01-09 05:00:00,2.000000015,41.8,43.800000014999995
2018-01-09 05:15:00,2.099999979,18.7,20.799999979
2018-01-09 05:30:00,1.700000025,19.1,20.800000025000003
2018-01-09 05:45:00,1.700000025,19.8,21.500000025000002
2018-01-09 06:00:00,1.700000025,19.5,21.200000025
2018-01-09 06:15:00,1.900000051,23.7,25.600000051
2018-01-09 06:30:00,1.7500000260000002,23.6,25.350000026
2018-01-09 06:45:00,1.600000001,47.9,49.500000001
2018-01-09 07:00:00,1.999999955,19.8,21.799999955
2018-01-09 07:15:00,1.899999991,20.1,21.999999991000003
2018-01-09 07:30:00,1.800000027,20.3,22.100000027
2018-01-09 07:45:00,1.833333368,20.3,22.133333368000002
2018-01-09 08:00:00,1.86666671,20.0,21.86666671
2018-01-09 08:15:00,1.8000000489999999,43.2,45.000000049
2018-01-09 08:30:00,1.85000005,22.9,24.750000049999997
2018-01-09 08:45:00,1.800000027,23.7,25.500000027
2018-01-09 09:00:00,1.700000025,19.39,21.090000025000002
2018-01-09 09:15:00,1.924642889,20.2,22.124642889
2018-01-09 09:30:00,2.049285751,20.1,22.149285751
2018-01-09 09:45:00,2.173928612,20.1,22.273928612000002
2018-01-09 10:00:00,2.298571474,44.9,47.198571474
2018-01-09 10:15:00,2.423214336,19.6,22.023214336000002
2018-01-09 10:30:00,2.547857198,0.0,2.547857198
2018-01-09 10:45:00,2.672500059,0.0,2.672500059
2018-01-09 11:00:00,2.797142921,20.39,23.187142921
2018-01-09 11:15:00,3.0432143529999998,22.3,25.343214353
2018-01-09 11:30:00,3.2892857839999996,32.79,36.079285784
2018-01-09 11:45:00,3.5353572150000003,0.0,3.5353572150000003
2018-01-09 12:00:00,3.781428646,0.0,3.781428646
2018-01-09 12:15:00,4.027500078,17.39,21.417500078
2018-01-09 12:30:00,4.273571509,18.2,22.473571509
2018-01-09 12:45:00,4.51964294,19.89,24.40964294
2018-01-09 13:00:00,4.765714371,19.0,23.765714371
2018-01-09 13:15:00,5.0117858029999995,20.0,25.011785803
2018-01-09 13:30:00,5.257857233999999,19.7,24.957857234
2018-01-09 13:45:00,5.503928665,19.39,24.893928665
2018-01-09 14:00:00,5.750000096,19.2,24.950000096
2018-01-09 14:15:00,5.996071528,18.2,24.196071527999997
2018-01-09 14:30:00,6.242142959,18.6,24.842142959
2018-01-09 14:45:00,6.750119126,19.2,25.950119126
2018-01-09 15:00:00,7.258095293,20.39,27.648095293
2018-01-09 15:15:00,7.766071461,20.1,27.866071461
2018-01-09 15:30:00,8.274047628,41.2,49.474047628
2018-01-09 15:45:00,8.782023794,17.89,26.672023794
2018-01-09 16:00:00,9.289999962,43.0,52.289999961999996
2018-01-09 16:15:00,9.389999962000001,0.0,9.389999962000001
2018-01-09 16:30:00,9.489999961999999,0.0,9.489999961999999
2018-01-09 16:45:00,9.589999962,0.0,9.589999962
2018-01-09 17:00:00,9.689999962,45.4,55.089999962
2018-01-09 17:15:00,9.789999962,21.5,31.289999962
2018-01-09 17:30:00,12.300000190999999,22.6,34.900000191000004
2018-01-09 17:45:00,12.033333513999999,20.3,32.333333514
2018-01-09 18:00:00,11.766666835999999,39.5,51.266666836
