timestamp,plugs,hvac,total
2015-01-21 17:00:00,373.62,25.0,398.62
2015-01-21 18:00:00,269.84000000000003,25.03,294.87
2015-01-21 19:00:00,209.64,25.17,234.81
2015-01-21 20:00:00,152.26,24.09,176.35
2015-01-21 21:00:00,114.32,4.58,118.89999999999999
2015-01-21 22:00:00,103.1,4.2,107.3
2015-01-21 23:00:00,90.46,4.23,94.69
2015-01-22 00:00:00,83.0,3.96,86.96
2015-01-22 01:00:00,89.01999999999998,4.64,93.65999999999998
2015-01-22 02:00:00,86.30000000000004,4.14,90.44000000000004
2015-01-22 03:00:00,87.22,4.59,91.81
2015-01-22 04:00:00,88.22,3.9,92.12
2015-01-22 05:00:00,84.56,4.31,88.87
2015-01-22 06:00:00,108.2,6.359999999999999,114.56
2015-01-22 07:00:00,327.42,26.93,354.35
2015-01-22 08:00:00,466.08,28.6,494.68
2015-01-22 09:00:00,591.0400000000002,31.43,622.4700000000001
2015-01-22 10:00:00,611.3,30.87,642.17
2015-01-22 11:00:00,630.0,30.93,660.93
2015-01-22 12:00:00,600.3199999999998,29.91,630.2299999999998
2015-01-22 13:00:00,619.0600000000002,30.23,649.2900000000002
2015-01-22 14:00:00,597.2600000000001,29.33,626.5900000000001
2015-01-22 15:00:00,596.46,30.33,626.7900000000001
2015-01-22 16:00:00,572.28,31.47,603.75
2015-01-22 17:00:00,432.82,25.74,458.56
2015-01-22 18:00:00,305.2,26.4,331.59999999999997
2015-01-22 19:00:00,228.4,26.43,254.83
2015-01-22 20:00:00,167.42,24.37,191.79
2015-01-22 21:00:00,116.96,4.5,121.46
2015-01-22 22:00:00,95.9,4.63,100.53
2015-01-22 23:00:00,80.94,4.869999999999999,85.81
2015-01-23 00:00:00,79.22,4.199999999999998,83.42
2015-01-23 01:00:00,80.7,4.83,85.53
2015-01-23 02:00:00,73.86,4.93,78.78999999999999
2015-01-23 03:00:00,79.44,3.67,83.11
2015-01-23 04:00:00,84.63999999999999,3.6,88.23999999999998
2015-01-23 05:00:00,79.14,3.96,83.1
2015-01-23 06:00:00,105.6,6.47,112.07
2015-01-23 07:00:00,357.4,24.93,382.33
2015-01-23 08:00:00,492.3,28.83,521.13
2015-01-23 09:00:00,610.0400000000002,28.78,638.8200000000002
2015-01-23 10:00:00,652.98,29.37,682.35
2015-01-23 11:00:00,609.6800000000002,29.43,639.1100000000001
2015-01-23 12:00:00,572.16,31.36,603.52
2015-01-23 13:00:00,574.3399999999998,30.270000000000003,604.6099999999998
2015-01-23 14:00:00,554.88,29.73,584.61
2015-01-23 15:00:00,506.44,30.51,536.95
2015-01-23 16:00:00,503.08,30.56,533.64
2015-01-23 17:00:00,407.24,26.27,433.51
2015-01-23 18:00:00,261.66,26.0,287.66
2015-01-23 19:00:00,188.00000000000003,26.26,214.26000000000002
2015-01-23 20:00:00,155.36,24.47,179.83
2015-01-23 21:00:00,106.78,4.5,111.28
2015-01-23 22:00:00,100.78,3.96,104.74
2015-01-23 23:00:00,89.26,4.07,93.33000000000001
2015-01-24 00:00:00,93.86,3.57,97.42999999999999
2015-01-24 01:00:00,87.2,3.3000000000000003,90.5
2015-01-24 02:00:00,83.76,3.69,87.45
2015-01-24 03:00:00,86.3,3.24,89.53999999999999
2015-01-24 04:00:00,82.89999999999998,4.34,87.23999999999998
2015-01-24 05:00:00,80.58000000000001,3.0,83.58000000000001
2015-01-24 06:00:00,92.3,5.9700000000000015,98.27
2015-01-24 07:00:00,222.7,26.59,249.29
2015-01-24 08:00:00,208.28,28.44,236.72
2015-01-24 09:00:00,225.94,28.07,254.01
2015-01-24 10:00:00,222.32,27.520000000000003,249.84
2015-01-24 11:00:00,232.52,30.24,262.76
2015-01-24 12:00:00,218.9,30.13,249.03
2015-01-24 13:00:00,221.04,29.56,250.6
2015-01-24 14:00:00,219.5,29.91,249.41
2015-01-24 15:00:00,228.68,28.96,257.64
2015-01-24 16:00:00,201.34,25.44,226.78
2015-01-24 17:00:00,174.70000000000005,24.23,198.93000000000004
2015-01-24 18:00:00,102.38,5.73,108.11
2015-01-24 19:00:00,100.0,5.1,105.1
2015-01-24 20:00:00,88.18,3.9,92.08000000000001
2015-01-24 21:00:00,87.9,4.01,91.91000000000001
2015-01-24 22:00:00,91.34,4.0600000000000005,95.4
2015-01-24 23:00:00,77.18,3.84,81.02000000000001
2015-01-25 00:00:00,76.80000000000003,4.06,80.86000000000003
2015-01-25 01:00:00,80.19999999999997,3.67,83.86999999999998
2015-01-25 02:00:00,76.72,3.6,80.32
2015-01-25 03:00:00,77.14,3.87,81.01
2015-01-25 04:00:00,81.32,4.0,85.32
2015-01-25 05:00:00,76.53999999999998,3.67,80.20999999999998
2015-01-25 06:00:00,92.66,6.029999999999999,98.69
2015-01-25 07:00:00,208.46,26.02,234.48000000000002
2015-01-25 08:00:00,144.36,25.68,170.04000000000002
2015-01-25 09:00:00,158.06,25.09,183.15
2015-01-25 10:00:00,168.76,25.47,194.23
2015-01-25 11:00:00,154.2,25.07,179.26999999999998
2015-01-25 12:00:00,152.38,25.03,177.41
2015-01-25 13:00:00,147.04000000000005,25.47,172.51000000000005
2015-01-25 14:00:00,161.78,25.0,186.78
2015-01-25 15:00:00,169.36,25.09,194.45000000000002
2015-01-25 16:00:00,141.8,25.11000000000001,166.91000000000003
2015-01-25 17:00:00,148.26,25.660000000000004,173.92
2015-01-25 18:00:00,98.7,5.53,104.23
2015-01-25 19:00:00,92.29999999999998,4.61,96.90999999999998
2015-01-25 20:00:00,89.17999999999998,4.859999999999999,94.03999999999998
2015-01-25 21:00:00,89.56,4.47,94.03
2015-01-25 22:00:00,93.64,3.74,97.38
2015-01-25 23:00:00,75.34,3.63,78.97
2015-01-26 00:00:00,81.0,3.64,84.64
2015-01-26 01:00:00,77.0,3.66,80.66
2015-01-26 02:00:00,80.32,3.94,84.25999999999999
2015-01-26 03:00:00,76.5,4.3,80.8
2015-01-26 04:00:00,80.84,3.33,84.17
2015-01-26 05:00:00,85.5,3.7,89.2
2015-01-26 06:00:00,106.32,7.92,114.24
2015-01-26 07:00:00,288.7600000000001,25.47,314.23000000000013
2015-01-26 08:00:00,415.86,26.94,442.8
2015-01-26 09:00:00,532.76,27.63,560.39
2015-01-26 10:00:00,585.6600000000002,27.17,612.8300000000002
2015-01-26 11:00:00,570.5,31.2,601.7
2015-01-26 12:00:00,535.62,30.79000000000001,566.41
2015-01-26 13:00:00,576.26,29.54,605.8
2015-01-26 14:00:00,565.86,28.93,594.79
2015-01-26 15:00:00,544.96,29.7,574.6600000000001
2015-01-26 16:00:00,533.16,29.91,563.0699999999999
2015-01-26 17:00:00,407.78,24.67,432.45
2015-01-26 18:00:00,279.66,25.49,305.15000000000003
2015-01-26 19:00:00,187.98,25.77,213.75
2015-01-26 20:00:00,151.94,23.97,175.91
2015-01-26 21:00:00,113.8,4.8900000000000015,118.69
2015-01-26 22:00:00,108.16,4.77,112.92999999999999
2015-01-26 23:00:00,83.84,5.27,89.11
2015-01-27 00:00:00,88.2,4.83,93.03
2015-01-27 01:00:00,88.17999999999998,4.8,92.97999999999998
2015-01-27 02:00:00,79.39999999999998,4.699999999999998,84.09999999999998
2015-01-27 03:00:00,84.53999999999998,4.17,88.70999999999998
2015-01-27 04:00:00,85.14,4.56,89.7
2015-01-27 05:00:00,84.36000000000001,4.529999999999999,88.89000000000001
2015-01-27 06:00:00,105.76,7.87,113.63000000000001
2015-01-27 07:00:00,306.32,26.07,332.39
2015-01-27 08:00:00,449.72,26.97,476.69000000000005
2015-01-27 09:00:00,599.76,26.57,626.33
2015-01-27 10:00:00,631.22,28.8,660.02
2015-01-27 11:00:00,665.2,29.83,695.0300000000001
2015-01-27 12:00:00,658.5799999999998,30.87,689.4499999999998
2015-01-27 13:00:00,682.8,29.86,712.66
2015-01-27 14:00:00,674.08,29.70000000000001,703.7800000000001
2015-01-27 15:00:00,659.7400000000001,30.21,689.9500000000002
2015-01-27 16:00:00,641.46,30.530000000000005,671.99
2015-01-27 17:00:00,494.64,26.37,521.01
2015-01-27 18:00:00,350.0200000000001,26.29,376.3100000000001
2015-01-27 19:00:00,281.38,27.0,308.38
2015-01-27 20:00:00,252.0,23.57,275.57
2015-01-27 21:00:00,139.72,5.23,144.95
2015-01-27 22:00:00,119.84,5.17,125.01
2015-01-27 23:00:00,108.94,4.07,113.00999999999999
2015-01-28 00:00:00,108.14,4.0,112.14
2015-01-28 01:00:00,96.82,3.76,100.58
2015-01-28 02:00:00,91.86,3.67,95.53
2015-01-28 03:00:00,97.6,3.4,101.0
2015-01-28 04:00:00,91.54,3.97,95.51
2015-01-28 05:00:00,92.3,4.59,96.89
2015-01-28 06:00:00,108.52,6.17,114.69
2015-01-28 07:00:00,374.64,27.24,401.88
2015-01-28 08:00:00,528.46,29.56,558.02
2015-01-28 09:00:00,699.38,30.840000000000003,730.22
2015-01-28 10:00:00,722.74,30.47,753.21
2015-01-28 11:00:00,716.6600000000003,31.53,748.1900000000003
2015-01-28 12:00:00,708.76,29.83,738.59
2015-01-28 13:00:00,722.4399999999997,30.17,752.6099999999997
2015-01-28 14:00:00,675.1600000000002,30.6,705.7600000000002
2015-01-28 15:00:00,649.56,30.9,680.4599999999999
2015-01-28 16:00:00,608.8199999999998,31.500000000000004,640.3199999999998
2015-01-28 17:00:00,507.66,26.3,533.96
2015-01-28 18:00:00,367.38,26.4,393.78
2015-01-28 19:00:00,241.06,25.99,267.05
2015-01-28 20:00:00,203.48,24.17,227.64999999999998
2015-01-28 21:00:00,116.74,4.07,120.81
2015-01-28 22:00:00,110.48,3.9,114.38000000000001
2015-01-28 23:00:00,88.02,3.63,91.64999999999999
2015-01-29 00:00:00,92.1,4.37,96.47
2015-01-29 01:00:00,84.34,3.93,88.27000000000001
2015-01-29 02:00:00,83.98,4.07,88.05000000000001
2015-01-29 03:00:00,88.3,3.63,91.92999999999999
2015-01-29 04:00:00,83.48,3.6,87.08
2015-01-29 05:00:00,88.0,4.010000000000002,92.01
2015-01-29 06:00:00,111.76,7.32,119.08000000000001
2015-01-29 07:00:00,401.28,26.71,427.98999999999995
2015-01-29 08:00:00,503.30000000000007,29.89,533.19
2015-01-29 09:00:00,640.26,30.54,670.8
2015-01-29 10:00:00,683.8,30.63000000000001,714.43
2015-01-29 11:00:00,689.3000000000003,30.84,720.1400000000003
2015-01-29 12:00:00,659.7,31.53,691.23
2015-01-29 13:00:00,659.02,30.33,689.35
2015-01-29 14:00:00,687.6,29.24,716.84
2015-01-29 15:00:00,655.3199999999998,30.49,685.8099999999998
2015-01-29 16:00:00,600.86,31.14,632.0
2015-01-29 17:00:00,454.62,26.56,481.18
2015-01-29 18:00:00,290.42000000000013,26.01,316.4300000000001
2015-01-29 19:00:00,223.16000000000005,25.96,249.12000000000006
2015-01-29 20:00:00,182.12,24.36,206.48000000000002
2015-01-29 21:00:00,112.3,5.24,117.53999999999999
2015-01-29 22:00:00,109.62,4.5,114.12
2015-01-29 23:00:00,100.32,4.74,105.05999999999999
2015-01-30 00:00:00,95.82,5.43,101.25
2015-01-30 01:00:00,93.26,4.83,98.09
2015-01-30 02:00:00,99.92,4.5,104.42
2015-01-30 03:00:00,97.24,5.24,102.47999999999999
2015-01-30 04:00:00,99.76,4.97,104.73
2015-01-30 05:00:00,95.38,5.69,101.07
2015-01-30 06:00:00,119.54,8.33,127.87
2015-01-30 07:00:00,395.62,27.57,423.19
2015-01-30 08:00:00,507.54,30.24,537.78
2015-01-30 09:00:00,622.74,31.06,653.8
2015-01-30 10:00:00,688.22,31.23,719.45
2015-01-30 11:00:00,692.24,30.84,723.08
2015-01-30 12:00:00,677.8,31.43,709.2299999999999
2015-01-30 13:00:00,672.54,30.24,702.78
2015-01-30 14:00:00,651.2199999999998,30.9,682.1199999999998
2015-01-30 15:00:00,666.2,29.590000000000003,695.7900000000001
2015-01-30 16:00:00,637.6999999999998,31.47,669.1699999999998
2015-01-30 17:00:00,489.86000000000007,26.77,516.6300000000001
2015-01-30 18:00:00,263.46000000000004,26.26,289.72
2015-01-30 19:00:00,205.74,27.18,232.92000000000002
2015-01-30 20:00:00,158.78,24.36,183.14
2015-01-30 21:00:00,108.7,5.4700000000000015,114.17
2015-01-30 22:00:00,100.7,5.13,105.83
2015-01-30 23:00:00,83.9,5.54,89.44000000000001
2015-01-31 00:00:00,83.74000000000002,6.23,89.97000000000003
2015-01-31 01:00:00,84.18,5.630000000000001,89.81
2015-01-31 02:00:00,79.94,5.300000000000002,85.24
2015-01-31 03:00:00,84.06,5.27,89.33
2015-01-31 04:00:00,84.24000000000002,5.99,90.23000000000002
2015-01-31 05:00:00,83.84,5.6,89.44
2015-01-31 06:00:00,96.94,7.1,104.03999999999999
2015-01-31 07:00:00,243.22,26.07,269.29
2015-01-31 08:00:00,260.1,28.37,288.47
2015-01-31 09:00:00,279.46000000000004,27.79,307.25000000000006
2015-01-31 10:00:00,311.32000000000005,28.57,339.89000000000004
2015-01-31 11:00:00,285.3,29.07,314.37
2015-01-31 12:00:00,274.68,28.96,303.64
2015-01-31 13:00:00,295.14,28.71,323.84999999999997
2015-01-31 14:00:00,282.74,29.26,312.0
2015-01-31 15:00:00,285.4,29.58,314.97999999999996
2015-01-31 16:00:00,278.1,25.6,303.70000000000005
2015-01-31 17:00:00,265.1,24.8,289.90000000000003
2015-01-31 18:00:00,145.06,5.43,150.49
2015-01-31 19:00:00,140.54,5.53,146.07
2015-01-31 20:00:00,116.1,3.869999999999999,119.97
2015-01-31 21:00:00,106.94,3.9,110.84
2015-01-31 22:00:00,104.22,3.73,107.95
2015-01-31 23:00:00,86.86,3.9,90.76
2015-02-01 00:00:00,89.5,3.73,93.23
2015-02-01 01:00:00,95.24,2.94,98.17999999999999
2015-02-01 02:00:00,91.86,3.36,95.22
2015-02-01 03:00:00,98.94,3.96,102.89999999999999
2015-02-01 04:00:00,90.42,3.27,93.69
2015-02-01 05:00:00,87.86,3.44,91.3
2015-02-01 06:00:00,100.70000000000002,6.57,107.27000000000001
2015-02-01 07:00:00,265.0,26.76,291.76
2015-02-01 08:00:00,173.95999999999995,26.77,200.72999999999996
2015-02-01 09:00:00,198.02,26.23,224.25
2015-02-01 10:00:00,209.14,26.31,235.45
2015-02-01 11:00:00,208.3,26.33,234.63
2015-02-01 12:00:00,220.68,26.59,247.27
2015-02-01 13:00:00,228.5,26.61,255.11
2015-02-01 14:00:00,233.2,25.9,259.09999999999997
2015-02-01 15:00:00,243.12,26.83,269.95
2015-02-01 16:00:00,240.74,26.37,267.11
2015-02-01 17:00:00,215.2,27.520000000000003,242.72
2015-02-01 18:00:00,106.76,6.1,112.86
2015-02-01 19:00:00,95.88,4.77,100.64999999999999
2015-02-01 20:00:00,103.06,4.34,107.4
2015-02-01 21:00:00,98.8,3.63,102.42999999999999
2015-02-01 22:00:00,99.36,3.97,103.33
2015-02-01 23:00:00,86.7,3.6,90.3
2015-02-02 00:00:00,83.2,2.97,86.17
2015-02-02 01:00:00,82.36,4.06,86.42
2015-02-02 02:00:00,78.6,3.54,82.14
2015-02-02 03:00:00,84.12,4.0,88.12
2015-02-02 04:00:00,78.30000000000003,3.27,81.57000000000002
2015-02-02 05:00:00,84.84,3.43,88.27000000000001
2015-02-02 06:00:00,119.26,7.59,126.85000000000001
2015-02-02 07:00:00,361.1,27.0,388.1
2015-02-02 08:00:00,512.76,29.61,542.37
2015-02-02 09:00:00,738.04,29.73,767.77
2015-02-02 10:00:00,767.0999999999997,29.54000000000001,796.6399999999996
2015-02-02 11:00:00,767.7,30.36,798.0600000000001
2015-02-02 12:00:00,770.78,31.03,801.81
2015-02-02 13:00:00,759.9399999999997,30.36,790.2999999999997
2015-02-02 14:00:00,741.5,30.44,771.94
2015-02-02 15:00:00,695.6,28.63000000000001,724.23
2015-02-02 16:00:00,686.92,30.94,717.86
2015-02-02 17:00:00,533.54,23.57,557.11
2015-02-02 18:00:00,268.90000000000003,4.5600000000000005,273.46000000000004
2015-02-02 19:00:00,170.62,5.199999999999998,175.82
2015-02-02 20:00:00,127.96,4.9,132.85999999999999
2015-02-02 21:00:00,118.66,5.17,123.83
2015-02-02 22:00:00,113.4,3.7,117.10000000000001
2015-02-02 23:00:00,97.4,3.99,101.39
2015-02-03 00:00:00,92.8,3.71,96.50999999999999
2015-02-03 01:00:00,89.47999999999998,4.26,93.73999999999998
2015-02-03 02:00:00,93.3,3.38,96.67999999999999
2015-02-03 03:00:00,88.9,3.66,92.56
2015-02-03 04:00:00,93.26,3.96,97.22
2015-02-03 05:00:00,94.26,3.77,98.03
2015-02-03 06:00:00,126.0,7.07,133.07
2015-02-03 07:00:00,346.34,25.36,371.7
2015-02-03 08:00:00,494.5,27.67,522.17
2015-02-03 09:00:00,654.1999999999998,27.47,681.6699999999998
2015-02-03 10:00:00,704.06,28.70000000000001,732.76
2015-02-03 11:00:00,716.74,31.47,748.21
2015-02-03 12:00:00,699.9399999999997,31.23,731.1699999999997
2015-02-03 13:00:00,708.96,29.97,738.9300000000001
2015-02-03 14:00:00,676.34,30.63,706.97
2015-02-03 15:00:00,648.96,29.87,678.83
2015-02-03 16:00:00,658.1600000000002,31.26,689.4200000000002
2015-02-03 17:00:00,529.94,24.64,554.58
2015-02-03 18:00:00,241.96,4.9,246.86
2015-02-03 19:00:00,173.14,4.59,177.73
2015-02-03 20:00:00,127.88,5.21,133.09
2015-02-03 21:00:00,101.1,4.859999999999999,105.96
2015-02-03 22:00:00,100.78,4.199999999999998,104.98
2015-02-03 23:00:00,81.1,4.34,85.44
2015-02-04 00:00:00,85.1,4.4700000000000015,89.57
2015-02-04 01:00:00,83.97999999999998,4.29,88.26999999999998
2015-02-04 02:00:00,80.56,3.9,84.46000000000001
2015-02-04 03:00:00,88.02000000000002,4.01,92.03000000000003
2015-02-04 04:00:00,84.63999999999999,4.56,89.19999999999999
2015-02-04 05:00:00,85.36,4.289999999999999,89.65
2015-02-04 06:00:00,117.86,7.51,125.37
2015-02-04 07:00:00,372.16,26.73,398.89000000000004
2015-02-04 08:00:00,484.5,29.9,514.4
2015-02-04 09:00:00,610.0600000000002,31.2,641.2600000000002
2015-02-04 10:00:00,686.6400000000001,30.57,717.2100000000002
2015-02-04 11:00:00,707.8,30.19,737.99
2015-02-04 12:00:00,674.62,30.27,704.89
2015-02-04 13:00:00,636.86,30.54,667.4
2015-02-04 14:00:00,637.74,30.6,668.34
2015-02-04 15:00:00,640.2,30.0,670.2
2015-02-04 16:00:00,644.52,33.17,677.6899999999999
2015-02-04 17:00:00,494.84,27.7,522.54
2015-02-04 18:00:00,358.98000000000013,27.9,386.8800000000001
2015-02-04 19:00:00,252.3,24.1,276.40000000000003
2015-02-04 20:00:00,124.76,3.97,128.73000000000002
2015-02-04 21:00:00,106.1,4.0,110.1
2015-02-04 22:00:00,92.28,4.0600000000000005,96.34
2015-02-04 23:00:00,84.76,3.6,88.36
2015-02-05 00:00:00,74.96000000000002,3.69,78.65000000000002
2015-02-05 01:00:00,79.26,3.71,82.97
2015-02-05 02:00:00,85.08,3.63,88.71
2015-02-05 03:00:00,88.78,3.66,92.44
2015-02-05 04:00:00,87.8,3.44,91.24
2015-02-05 05:00:00,79.08,3.33,82.41
2015-02-05 06:00:00,121.1,7.24,128.34
2015-02-05 07:00:00,401.44,28.2,429.64
2015-02-05 08:00:00,518.3199999999998,29.8,548.1199999999998
2015-02-05 09:00:00,646.34,29.23,675.57
2015-02-05 10:00:00,686.0799999999998,30.54000000000001,716.6199999999998
2015-02-05 11:00:00,717.5,31.23,748.73
2015-02-05 12:00:00,707.14,31.36,738.5
2015-02-05 13:00:00,666.14,30.57,696.71
2015-02-05 14:00:00,669.34,30.6,699.94
2015-02-05 15:00:00,658.6600000000002,30.37,689.0300000000002
2015-02-05 16:00:00,592.7800000000002,31.74,624.5200000000002
2015-02-05 17:00:00,460.1,30.79,490.89000000000004
2015-02-05 18:00:00,307.04,30.54,337.58000000000004
2015-02-05 19:00:00,199.14,28.29000000000001,227.43
2015-02-05 20:00:00,105.42,8.67,114.09
2015-02-05 21:00:00,100.1,8.54,108.63999999999999
2015-02-05 22:00:00,97.1,5.789999999999999,102.88999999999999
2015-02-05 23:00:00,88.5,6.139999999999999,94.64
2015-02-06 00:00:00,79.1,5.73,84.83
2015-02-06 01:00:00,84.14,6.4700000000000015,90.61
2015-02-06 02:00:00,78.82000000000002,6.27,85.09000000000002
2015-02-06 03:00:00,82.9,6.06,88.96000000000001
2015-02-06 04:00:00,78.66,6.14,84.8
2015-02-06 05:00:00,84.64,6.6000000000000005,91.24
2015-02-06 06:00:00,125.4,10.8,136.20000000000002
2015-02-06 07:00:00,402.48,30.19,432.67
2015-02-06 08:00:00,480.92,31.14,512.0600000000001
2015-02-06 09:00:00,617.6,31.36,648.96
2015-02-06 10:00:00,678.6600000000002,30.24,708.9000000000002
2015-02-06 11:00:00,643.98,31.8,675.78
2015-02-06 12:00:00,634.74,31.17,665.91
2015-02-06 13:00:00,646.0999999999998,30.73,676.8299999999998
2015-02-06 14:00:00,590.6800000000002,29.1,619.7800000000002
2015-02-06 15:00:00,552.04,31.17,583.2099999999999
2015-02-06 16:00:00,523.98,31.72,555.7
2015-02-06 17:00:00,399.06,25.71,424.77
2015-02-06 18:00:00,274.4,25.96,300.35999999999996
2015-02-06 19:00:00,236.5,23.97,260.47
2015-02-06 20:00:00,124.42000000000002,4.5,128.92000000000002
2015-02-06 21:00:00,108.2,4.97,113.17
2015-02-06 22:00:00,100.58,3.9,104.48
2015-02-06 23:00:00,82.1,3.6,85.69999999999999
2015-02-07 00:00:00,91.2,3.33,94.53
2015-02-07 01:00:00,89.75999999999998,3.93,93.68999999999998
2015-02-07 02:00:00,90.62,3.74,94.36
2015-02-07 03:00:00,91.42,3.6,95.02
2015-02-07 04:00:00,87.16,3.63,90.78999999999999
2015-02-07 05:00:00,91.16,3.3000000000000003,94.46
2015-02-07 06:00:00,101.72,7.1,108.82
2015-02-07 07:00:00,245.50000000000003,29.9,275.40000000000003
2015-02-07 08:00:00,191.46,33.40000000000001,224.86
2015-02-07 09:00:00,223.96,33.16,257.12
2015-02-07 10:00:00,235.08,33.24,268.32
2015-02-07 11:00:00,232.12000000000003,33.46,265.58000000000004
2015-02-07 12:00:00,215.44,33.54,248.98
2015-02-07 13:00:00,234.5,32.86,267.36
2015-02-07 14:00:00,221.62,32.54,254.16
2015-02-07 15:00:00,213.22000000000003,33.5,246.72000000000003
2015-02-07 16:00:00,191.96,28.07,220.03
2015-02-07 17:00:00,167.36,22.89,190.25
2015-02-07 18:00:00,102.54,4.17,106.71000000000001
2015-02-07 19:00:00,90.98,4.199999999999998,95.18
2015-02-07 20:00:00,88.68,4.6400000000000015,93.32000000000001
2015-02-07 21:00:00,88.3,4.199999999999998,92.5
2015-02-07 22:00:00,91.18,3.9,95.08000000000001
2015-02-07 23:00:00,79.66,4.23,83.89
2015-02-08 00:00:00,79.16,3.87,83.03
2015-02-08 01:00:00,79.0,4.7,83.7
2015-02-08 02:00:00,79.30000000000003,4.23,83.53000000000003
2015-02-08 03:00:00,84.47999999999998,3.57,88.04999999999997
2015-02-08 04:00:00,79.02000000000002,4.26,83.28000000000003
2015-02-08 05:00:00,83.26,4.23,87.49000000000001
2015-02-08 06:00:00,93.18,7.1,100.28
2015-02-08 07:00:00,251.54,25.0,276.53999999999996
2015-02-08 08:00:00,190.06,25.38,215.44
2015-02-08 09:00:00,191.56,25.43,216.99
2015-02-08 10:00:00,189.16,26.03,215.19
2015-02-08 11:00:00,182.72000000000003,25.1,207.82000000000002
2015-02-08 12:00:00,186.32,24.67,210.99
2015-02-08 13:00:00,195.96,25.06,221.02
2015-02-08 14:00:00,177.46,24.94,202.4
2015-02-08 15:00:00,189.16000000000005,25.17,214.33000000000004
2015-02-08 16:00:00,184.48,24.730000000000004,209.20999999999998
2015-02-08 17:00:00,177.54000000000005,25.3,202.84000000000006
2015-02-08 18:00:00,104.58,6.47,111.05
2015-02-08 19:00:00,94.92,5.9300000000000015,100.85000000000001
2015-02-08 20:00:00,95.1,5.0600000000000005,100.16
2015-02-08 21:00:00,99.58,4.4,103.98
2015-02-08 22:00:00,115.36,4.8100000000000005,120.17
2015-02-08 23:00:00,89.25999999999998,4.49,93.74999999999997
2015-02-09 00:00:00,82.74,4.84,87.58
2015-02-09 01:00:00,84.68,4.73,89.41000000000001
2015-02-09 02:00:00,88.56,4.24,92.8
2015-02-09 03:00:00,86.67999999999998,4.1000000000000005,90.77999999999997
2015-02-09 04:00:00,85.69999999999997,4.8,90.49999999999997
2015-02-09 05:00:00,90.38,6.23,96.61
2015-02-09 06:00:00,111.7,14.67,126.37
2015-02-09 07:00:00,391.56,30.27,421.83
2015-02-09 08:00:00,576.4000000000002,33.52,609.9200000000002
2015-02-09 09:00:00,713.8,33.90000000000001,747.6999999999999
2015-02-09 10:00:00,770.0799999999997,34.77,804.8499999999997
2015-02-09 11:00:00,782.1199999999999,35.66,817.7799999999999
2015-02-09 12:00:00,750.0,35.61,785.61
2015-02-09 13:00:00,711.9,34.47,746.37
2015-02-09 14:00:00,687.6999999999997,35.32000000000001,723.0199999999998
2015-02-09 15:00:00,675.34,34.8,710.14
2015-02-09 16:00:00,636.64,34.68,671.3199999999999
2015-02-09 17:00:00,514.22,28.23,542.45
