timestamp,plugs,hvac,total
2017-01-22 09:00:00,208.51,250.66,459.16999999999996
2017-01-22 10:00:00,211.38,258.7,470.08
2017-01-22 11:00:00,229.48,270.18,499.65999999999997
2017-01-22 12:00:00,231.75,277.78,509.53
2017-01-22 13:00:00,217.43,281.14,498.57
2017-01-22 14:00:00,224.88,277.26,502.14
2017-01-22 15:00:00,207.21,259.7,466.90999999999997
2017-01-22 16:00:00,230.26,253.98,484.24
2017-01-22 17:00:00,234.11,45.66,279.77
2017-01-22 18:00:00,226.22,9.58,235.8
2017-01-22 19:00:00,218.58,10.48,229.06
2017-01-22 20:00:00,202.61,11.08,213.69000000000003
2017-01-22 21:00:00,181.17,9.6,190.76999999999998
2017-01-22 22:00:00,173.04000000000005,10.92,183.96000000000004
2017-01-22 23:00:00,172.67999999999995,9.6,182.27999999999994
2017-01-23 00:00:00,167.72000000000003,11.14,178.86
2017-01-23 01:00:00,152.65,10.18,162.83
2017-01-23 02:00:00,120.12,11.0,131.12
2017-01-23 03:00:00,118.51,9.68,128.19
2017-01-23 04:00:00,119.04,11.079999999999998,130.12
2017-01-23 05:00:00,109.22,10.86,120.08
2017-01-23 06:00:00,116.38,10.54,126.91999999999999
2017-01-23 07:00:00,120.83,73.94000000000003,194.77000000000004
2017-01-23 08:00:00,141.33,92.92,234.25
2017-01-23 09:00:00,224.62,98.0,322.62
2017-01-23 10:00:00,226.32,102.66,328.98
2017-01-23 11:00:00,230.41000000000005,260.08,490.49
2017-01-23 12:00:00,253.42,276.08,529.5
2017-01-23 13:00:00,234.61,289.38,523.99
2017-01-23 14:00:00,219.53000000000003,284.48,504.01000000000005
2017-01-23 15:00:00,209.94,262.92,472.86
2017-01-23 16:00:00,208.87,196.26,405.13
2017-01-23 17:00:00,228.3,10.4,238.70000000000002
2017-01-23 18:00:00,223.38,9.46,232.84
2017-01-23 19:00:00,208.42,10.54,218.95999999999998
2017-01-23 20:00:00,204.21,11.02,215.23000000000002
2017-01-23 21:00:00,183.58,10.38,193.96
2017-01-23 22:00:00,183.99,10.94,194.93
2017-01-23 23:00:00,176.14999999999995,10.62,186.76999999999995
2017-01-24 00:00:00,176.61,10.1,186.71
2017-01-24 01:00:00,160.23000000000005,10.26,170.49000000000004
2017-01-24 02:00:00,123.63,11.1,134.73
2017-01-24 03:00:00,112.83,9.74,122.57
2017-01-24 04:00:00,113.59,10.78,124.37
2017-01-24 05:00:00,100.26,10.18,110.44
2017-01-24 06:00:00,107.66,10.5,118.16
2017-01-24 07:00:00,119.64,124.3,243.94
2017-01-24 08:00:00,134.34,253.56,387.9
2017-01-24 09:00:00,211.68,265.26,476.94
2017-01-24 10:00:00,224.47,270.4,494.87
2017-01-24 11:00:00,227.48,268.02,495.5
2017-01-24 12:00:00,250.66,249.38,500.03999999999996
2017-01-24 13:00:00,238.18,242.4,480.58000000000004
2017-01-24 14:00:00,224.63,211.54,436.16999999999996
2017-01-24 15:00:00,220.59,211.32,431.90999999999997
2017-01-24 16:00:00,206.36,182.94,389.3
2017-01-24 17:00:00,207.15,10.98,218.13
2017-01-24 18:00:00,230.72,9.54,240.26
2017-01-24 19:00:00,221.38,10.62,232.0
2017-01-24 20:00:00,196.97,11.06,208.03
2017-01-24 21:00:00,184.42,9.66,194.07999999999998
2017-01-24 22:00:00,162.75,10.94,173.69
2017-01-24 23:00:00,157.0,9.66,166.66
2017-01-25 00:00:00,155.57999999999996,10.32,165.89999999999995
2017-01-25 01:00:00,144.32000000000005,10.2,154.52000000000004
2017-01-25 02:00:00,129.54,10.56,140.1
2017-01-25 03:00:00,112.29,9.54,121.83000000000001
2017-01-25 04:00:00,104.68,11.78,116.46000000000001
2017-01-25 05:00:00,105.27,10.12,115.39
2017-01-25 06:00:00,107.09,10.48,117.57000000000001
2017-01-25 07:00:00,114.0,108.4,222.4
2017-01-25 08:00:00,131.93,186.4,318.33000000000004
2017-01-25 09:00:00,191.99,191.82,383.81
2017-01-25 10:00:00,201.04,191.78,392.82
2017-01-25 11:00:00,210.03,201.76,411.78999999999996
2017-01-25 12:00:00,216.2,204.72,420.91999999999996
2017-01-25 13:00:00,203.02,192.58,395.6
2017-01-25 14:00:00,197.25,188.88,386.13
2017-01-25 15:00:00,193.62,173.65999999999997,367.28
2017-01-25 16:00:00,189.75,158.8,348.55
2017-01-25 17:00:00,196.48,10.42,206.89999999999998
2017-01-25 18:00:00,218.56,9.58,228.14000000000001
2017-01-25 19:00:00,205.85,10.42,216.26999999999998
2017-01-25 20:00:00,190.36,9.6,199.96
2017-01-25 21:00:00,177.59,10.46,188.05
2017-01-25 22:00:00,171.06,10.94,182.0
2017-01-25 23:00:00,166.8,11.1,177.9
2017-01-26 00:00:00,160.44,10.42,170.85999999999999
2017-01-26 01:00:00,133.63,9.74,143.37
2017-01-26 02:00:00,115.61,11.02,126.63
2017-01-26 03:00:00,113.07,9.5,122.57
2017-01-26 04:00:00,105.45000000000002,10.86,116.31000000000002
2017-01-26 05:00:00,97.76,9.82,107.58000000000001
2017-01-26 06:00:00,104.27,10.94,115.21
2017-01-26 07:00:00,109.99,67.18,177.17000000000002
2017-01-26 08:00:00,134.0,180.26,314.26
2017-01-26 09:00:00,195.06,189.34,384.4
2017-01-26 10:00:00,195.53,199.7,395.23
2017-01-26 11:00:00,188.46,205.26,393.72
2017-01-26 12:00:00,199.93,191.64,391.57
2017-01-26 13:00:00,194.41,81.60000000000002,276.01
2017-01-26 14:00:00,171.45000000000005,9.46,180.91000000000005
2017-01-26 15:00:00,150.06,11.06,161.12
2017-01-26 16:00:00,149.72,9.62,159.34
2017-01-26 17:00:00,159.97,10.54,170.51
2017-01-26 18:00:00,166.33,9.54,175.87
2017-01-26 19:00:00,171.69,10.38,182.07
2017-01-26 20:00:00,152.07,9.62,161.69
2017-01-26 21:00:00,138.4,11.12,149.52
2017-01-26 22:00:00,144.66,9.74,154.4
2017-01-26 23:00:00,141.29000000000005,11.579999999999998,152.87000000000006
2017-01-27 00:00:00,134.72,9.66,144.38
2017-01-27 01:00:00,129.98,10.5,140.48
2017-01-27 02:00:00,112.77,10.54,123.31
2017-01-27 03:00:00,94.08,9.98,104.06
2017-01-27 04:00:00,89.0,10.38,99.38
2017-01-27 05:00:00,85.48,10.42,95.9
2017-01-27 06:00:00,88.19,11.06,99.25
2017-01-27 07:00:00,81.88,9.46,91.34
2017-01-27 08:00:00,84.69,11.22,95.91
2017-01-27 09:00:00,103.51999999999998,9.54,113.05999999999997
2017-01-27 10:00:00,111.42,10.46,121.88
2017-01-27 11:00:00,128.18,10.26,138.44
2017-01-27 12:00:00,128.02,10.54,138.56
2017-01-27 13:00:00,124.78,11.66,136.44
2017-01-27 14:00:00,135.92,9.58,145.5
2017-01-27 15:00:00,127.64,10.48,138.12
2017-01-27 16:00:00,137.0,9.62,146.62
2017-01-27 17:00:00,153.68,11.06,164.74
2017-01-27 18:00:00,154.84,9.54,164.38
2017-01-27 19:00:00,134.35,10.38,144.73
2017-01-27 20:00:00,121.87,9.62,131.49
2017-01-27 21:00:00,120.56,10.38,130.94
2017-01-27 22:00:00,126.79999999999998,10.14,136.94
2017-01-27 23:00:00,133.14,10.46,143.6
2017-01-28 00:00:00,124.31,10.34,134.65
2017-01-28 01:00:00,111.08,11.14,122.22
2017-01-28 02:00:00,92.63,10.34,102.97
2017-01-28 03:00:00,82.1,9.66,91.75999999999999
2017-01-28 04:00:00,85.17999999999998,10.78,95.95999999999998
2017-01-28 05:00:00,80.1,9.74,89.83999999999999
2017-01-28 06:00:00,75.57,11.739999999999998,87.30999999999999
2017-01-28 07:00:00,72.96000000000002,9.580000000000002,82.54000000000002
2017-01-28 08:00:00,74.66999999999999,11.02,85.68999999999998
2017-01-28 09:00:00,76.53999999999998,10.62,87.15999999999998
2017-01-28 10:00:00,92.48,9.46,101.94
2017-01-28 11:00:00,98.98,10.3,109.28
2017-01-28 12:00:00,125.37,10.94,136.31
2017-01-28 13:00:00,118.68,10.46,129.14000000000001
2017-01-28 14:00:00,127.33,9.68,137.01
2017-01-28 15:00:00,131.46,10.420000000000002,141.88
2017-01-28 16:00:00,122.12,9.58,131.70000000000002
2017-01-28 17:00:00,132.03,11.14,143.17000000000002
2017-01-28 18:00:00,144.24,9.74,153.98000000000002
2017-01-28 19:00:00,140.82,10.26,151.07999999999998
2017-01-28 20:00:00,135.89,10.46,146.35
2017-01-28 21:00:00,132.43,10.34,142.77
2017-01-28 22:00:00,130.56,10.48,141.04
2017-01-28 23:00:00,118.79999999999998,9.580000000000002,128.38
2017-01-29 00:00:00,110.86,11.74,122.6
2017-01-29 01:00:00,96.74,9.74,106.47999999999999
2017-01-29 02:00:00,87.37,10.34,97.71000000000001
2017-01-29 03:00:00,85.44999999999997,9.5,94.94999999999997
2017-01-29 04:00:00,90.3,10.94,101.24
2017-01-29 05:00:00,86.26000000000002,10.62,96.88000000000002
2017-01-29 06:00:00,87.48,9.54,97.02000000000001
2017-01-29 07:00:00,83.42000000000002,11.06,94.48000000000002
2017-01-29 08:00:00,86.81,9.46,96.27000000000001
2017-01-29 09:00:00,103.48999999999998,10.46,113.94999999999999
2017-01-29 10:00:00,114.22,11.22,125.44
2017-01-29 11:00:00,116.46,9.64,126.1
2017-01-29 12:00:00,128.64,9.580000000000002,138.22
2017-01-29 13:00:00,123.19,10.58,133.77
2017-01-29 14:00:00,122.8,9.74,132.54
2017-01-29 15:00:00,106.99,10.18,117.16999999999999
2017-01-29 16:00:00,109.72,10.38,120.1
2017-01-29 17:00:00,131.06,9.7,140.76
2017-01-29 18:00:00,148.61,10.46,159.07000000000002
2017-01-29 19:00:00,154.94,9.52,164.46
2017-01-29 20:00:00,143.2,10.260000000000002,153.45999999999998
2017-01-29 21:00:00,142.39,9.82,152.20999999999998
2017-01-29 22:00:00,146.75,10.42,157.17
2017-01-29 23:00:00,146.5,10.38,156.88
2017-01-30 00:00:00,132.9,10.98,143.88
2017-01-30 01:00:00,113.22,11.42,124.64
2017-01-30 02:00:00,111.16,10.06,121.22
2017-01-30 03:00:00,96.34,10.38,106.72
2017-01-30 04:00:00,102.72,10.14,112.86
2017-01-30 05:00:00,99.3,10.62,109.92
2017-01-30 06:00:00,96.52,9.62,106.14
2017-01-30 07:00:00,92.52,10.9,103.42
2017-01-30 08:00:00,98.74,9.54,108.28
2017-01-30 09:00:00,114.86,11.28,126.14
2017-01-30 10:00:00,154.72,10.2,164.92
2017-01-30 11:00:00,155.16,10.16,165.32
2017-01-30 12:00:00,159.04,10.54,169.57999999999998
2017-01-30 13:00:00,159.51999999999995,9.78,169.29999999999995
2017-01-30 14:00:00,150.34,10.46,160.8
2017-01-30 15:00:00,150.49,9.9,160.39000000000001
2017-01-30 16:00:00,151.62,10.38,162.0
2017-01-30 17:00:00,187.88,9.78,197.66
2017-01-30 18:00:00,204.06,10.46,214.52
2017-01-30 19:00:00,202.92,9.38,212.29999999999998
2017-01-30 20:00:00,188.17,11.94,200.10999999999999
2017-01-30 21:00:00,174.52000000000004,9.7,184.22000000000003
2017-01-30 22:00:00,170.22,10.38,180.6
2017-01-30 23:00:00,169.92000000000004,9.6,179.52000000000004
2017-01-31 00:00:00,151.46,10.18,161.64000000000001
2017-01-31 01:00:00,133.7,11.14,144.83999999999997
2017-01-31 02:00:00,120.0,10.34,130.34
2017-01-31 03:00:00,107.1,11.06,118.16
2017-01-31 04:00:00,109.7,9.54,119.24000000000001
2017-01-31 05:00:00,103.1,11.14,114.24
2017-01-31 06:00:00,103.54,10.28,113.82000000000001
2017-01-31 07:00:00,100.04,10.16,110.2
2017-01-31 08:00:00,99.29999999999998,9.54,108.83999999999997
2017-01-31 09:00:00,117.62,11.14,128.76
2017-01-31 10:00:00,121.77,9.62,131.39
2017-01-31 11:00:00,155.68,10.38,166.06
2017-01-31 12:00:00,165.48000000000005,9.46,174.94000000000005
2017-01-31 13:00:00,156.89,10.62,167.51
2017-01-31 14:00:00,153.96000000000004,10.42,164.38000000000002
2017-01-31 15:00:00,159.26,9.5,168.76
2017-01-31 16:00:00,149.41,10.18,159.59
2017-01-31 17:00:00,165.0,9.82,174.82
2017-01-31 18:00:00,180.4,10.560000000000002,190.96
2017-01-31 19:00:00,194.28,10.98,205.26
2017-01-31 20:00:00,169.91000000000005,10.62,180.53000000000006
2017-01-31 21:00:00,164.48000000000005,9.46,173.94000000000005
2017-01-31 22:00:00,154.09,11.06,165.15
2017-01-31 23:00:00,150.68,9.46,160.14000000000001
2017-02-01 00:00:00,147.0,10.54,157.54
2017-02-01 01:00:00,128.2,9.46,137.66
2017-02-01 02:00:00,117.18,10.98,128.16
2017-02-01 03:00:00,101.07,10.42,111.49
2017-02-01 04:00:00,98.13,9.74,107.86999999999999
2017-02-01 05:00:00,89.94,10.94,100.88
2017-02-01 06:00:00,97.84,9.66,107.5
2017-02-01 07:00:00,91.18,10.78,101.96000000000001
2017-02-01 08:00:00,100.16,9.74,109.89999999999999
2017-02-01 09:00:00,137.45,11.14,148.58999999999997
2017-02-01 10:00:00,139.94,10.18,150.12
2017-02-01 11:00:00,158.94,10.42,169.35999999999999
2017-02-01 12:00:00,174.94000000000003,9.68,184.62000000000003
2017-02-01 13:00:00,170.62,10.46,181.08
2017-02-01 14:00:00,182.44000000000003,9.46,191.90000000000003
2017-02-01 15:00:00,175.54000000000005,10.38,185.92000000000004
2017-02-01 16:00:00,164.57000000000005,10.22,174.79000000000005
2017-02-01 17:00:00,173.81000000000003,10.46,184.27000000000004
2017-02-01 18:00:00,204.98,10.34,215.32
2017-02-01 19:00:00,205.24,9.66,214.9
2017-02-01 20:00:00,182.84000000000003,11.3,194.14000000000004
2017-02-01 21:00:00,168.6,9.66,178.26
2017-02-01 22:00:00,168.94000000000003,10.16,179.10000000000002
2017-02-01 23:00:00,161.27999999999997,9.54,170.81999999999996
2017-02-02 00:00:00,154.38,10.62,165.0
2017-02-02 01:00:00,147.15,10.14,157.29000000000002
2017-02-02 02:00:00,120.04,10.38,130.42000000000002
2017-02-02 03:00:00,113.97,10.06,124.03
2017-02-02 04:00:00,111.66,11.5,123.16
2017-02-02 05:00:00,108.72,10.14,118.86
2017-02-02 06:00:00,115.58,10.22,125.8
2017-02-02 07:00:00,102.43,10.86,113.29
2017-02-02 08:00:00,106.0,9.900000000000002,115.9
2017-02-02 09:00:00,127.37,10.42,137.79
2017-02-02 10:00:00,145.94,10.1,156.04
2017-02-02 11:00:00,149.74,10.26,160.0
2017-02-02 12:00:00,153.56,9.82,163.38
2017-02-02 13:00:00,162.42,10.42,172.83999999999997
2017-02-02 14:00:00,147.14,9.5,156.64
2017-02-02 15:00:00,148.54000000000005,10.18,158.72000000000006
2017-02-02 16:00:00,142.09,9.82,151.91
2017-02-02 17:00:00,158.95000000000005,10.56,169.51000000000005
2017-02-02 18:00:00,178.64,10.1,188.73999999999998
2017-02-02 19:00:00,180.38,10.46,190.84
2017-02-02 20:00:00,170.18,9.78,179.96
2017-02-02 21:00:00,177.04,11.06,188.1
2017-02-02 22:00:00,164.92,10.9,175.82
2017-02-02 23:00:00,158.62,9.66,168.28
2017-02-03 00:00:00,149.29999999999995,10.5,159.79999999999995
2017-02-03 01:00:00,128.4,9.66,138.06
2017-02-03 02:00:00,107.75,10.26,118.01
2017-02-03 03:00:00,102.79,10.98,113.77000000000001
2017-02-03 04:00:00,103.48,10.58,114.06
2017-02-03 05:00:00,97.52,10.26,107.78
2017-02-03 06:00:00,94.67000000000002,10.1,104.77000000000001
2017-02-03 07:00:00,108.25,117.6,225.85
2017-02-03 08:00:00,143.06,234.42,377.48
2017-02-03 09:00:00,232.94,261.52,494.46
2017-02-03 10:00:00,241.39,226.22,467.61
2017-02-03 11:00:00,248.68,183.98,432.65999999999997
2017-02-03 12:00:00,249.85,192.8,442.65
2017-02-03 13:00:00,237.37,191.74,429.11
2017-02-03 14:00:00,226.44000000000003,195.2,421.64
2017-02-03 15:00:00,216.67,198.26,414.92999999999995
2017-02-03 16:00:00,207.04,184.68,391.72
2017-02-03 17:00:00,209.36,10.94,220.3
2017-02-03 18:00:00,189.64,10.38,200.01999999999998
2017-02-03 19:00:00,182.85,10.34,193.19
2017-02-03 20:00:00,167.01,9.82,176.82999999999998
2017-02-03 21:00:00,151.02,10.24,161.26000000000002
2017-02-03 22:00:00,129.57,10.260000000000002,139.82999999999998
2017-02-03 23:00:00,131.22,9.66,140.88
2017-02-04 00:00:00,122.29,10.580000000000002,132.87
2017-02-04 01:00:00,112.22,9.58,121.8
2017-02-04 02:00:00,101.74,10.98,112.72
2017-02-04 03:00:00,104.8,10.420000000000002,115.22
2017-02-04 04:00:00,102.03,10.34,112.37
2017-02-04 05:00:00,94.02,9.58,103.6
2017-02-04 06:00:00,100.02,10.86,110.88
2017-02-04 07:00:00,113.11,115.46,228.57
2017-02-04 08:00:00,129.61,202.18,331.79
2017-02-04 09:00:00,190.12,206.06,396.18
2017-02-04 10:00:00,213.99,207.74,421.73
2017-02-04 11:00:00,215.3,205.1,420.4
2017-02-04 12:00:00,228.38,203.08,431.46000000000004
2017-02-04 13:00:00,214.87,210.66,425.53
2017-02-04 14:00:00,202.4,208.66,411.06
2017-02-04 15:00:00,201.12,202.74,403.86
2017-02-04 16:00:00,193.22,183.06,376.28
2017-02-04 17:00:00,213.79,12.7,226.48999999999998
2017-02-04 18:00:00,210.28,9.5,219.78
2017-02-04 19:00:00,198.39,10.260000000000002,208.64999999999998
2017-02-04 20:00:00,178.43,9.82,188.25
2017-02-04 21:00:00,171.29000000000005,10.400000000000002,181.69000000000005
2017-02-04 22:00:00,152.41,10.26,162.67
2017-02-04 23:00:00,150.61,9.7,160.31
2017-02-05 00:00:00,147.93,10.66,158.59
2017-02-05 01:00:00,126.79,10.26,137.05
2017-02-05 02:00:00,113.95,10.26,124.21000000000001
2017-02-05 03:00:00,106.89,9.5,116.39
2017-02-05 04:00:00,107.96,10.340000000000002,118.3
2017-02-05 05:00:00,98.75,10.419999999999998,109.17
2017-02-05 06:00:00,99.64,11.06,110.7
2017-02-05 07:00:00,98.84,9.58,108.42
2017-02-05 08:00:00,102.85,11.02,113.86999999999999
2017-02-05 09:00:00,116.59,10.62,127.21000000000001
2017-02-05 10:00:00,125.4,9.52,134.92000000000002
2017-02-05 11:00:00,148.81,10.1,158.91
2017-02-05 12:00:00,148.74,9.14,157.88
2017-02-05 13:00:00,155.59,10.5,166.09
2017-02-05 14:00:00,161.55,9.58,171.13000000000002
2017-02-05 15:00:00,133.07,10.26,143.32999999999998
2017-02-05 16:00:00,133.03,10.56,143.59
2017-02-05 17:00:00,149.39,10.54,159.92999999999998
2017-02-05 18:00:00,177.63,9.38,187.01
2017-02-05 19:00:00,175.87,10.3,186.17000000000002
2017-02-05 20:00:00,156.45,9.7,166.14999999999998
2017-02-05 21:00:00,146.33999999999995,10.54,156.87999999999994
2017-02-05 22:00:00,142.47,9.46,151.93
2017-02-05 23:00:00,145.25,10.46,155.71
2017-02-06 00:00:00,135.05,9.68,144.73000000000002
2017-02-06 01:00:00,124.07000000000002,10.420000000000002,134.49
2017-02-06 02:00:00,112.39,10.9,123.29
2017-02-06 03:00:00,104.84,9.46,114.30000000000001
2017-02-06 04:00:00,100.79,11.06,111.85000000000001
2017-02-06 05:00:00,99.67000000000002,9.62,109.29000000000002
2017-02-06 06:00:00,99.69,10.62,110.31
2017-02-06 07:00:00,112.01000000000002,77.72,189.73000000000002
2017-02-06 08:00:00,135.88,169.48000000000005,305.36
2017-02-06 09:00:00,205.37,164.74,370.11
2017-02-06 10:00:00,222.26,178.9,401.15999999999997
2017-02-06 11:00:00,225.23,184.0,409.23
2017-02-06 12:00:00,237.26,189.34,426.6
2017-02-06 13:00:00,228.16000000000005,166.4,394.56000000000006
2017-02-06 14:00:00,227.3,194.26,421.56
2017-02-06 15:00:00,212.32,193.34,405.65999999999997
2017-02-06 16:00:00,204.06,185.16,389.22
2017-02-06 17:00:00,211.66,10.46,222.12
2017-02-06 18:00:00,199.17,9.38,208.54999999999998
2017-02-06 19:00:00,202.74,10.38,213.12
2017-02-06 20:00:00,180.84,9.68,190.52
2017-02-06 21:00:00,163.05,10.42,173.47
2017-02-06 22:00:00,150.69,10.3,160.99
2017-02-06 23:00:00,145.71,10.42,156.13
2017-02-07 00:00:00,140.41,10.34,150.75
2017-02-07 01:00:00,127.72,10.34,138.06
2017-02-07 02:00:00,105.39,10.9,116.29
2017-02-07 03:00:00,104.3,9.54,113.84
2017-02-07 04:00:00,102.3,11.94,114.24
2017-02-07 05:00:00,99.67,9.54,109.21000000000001
2017-02-07 06:00:00,105.37,10.46,115.83000000000001
2017-02-07 07:00:00,111.28,133.3,244.58
2017-02-07 08:00:00,131.54,181.98,313.52
2017-02-07 09:00:00,216.81,184.42,401.23
2017-02-07 10:00:00,224.36,186.90000000000003,411.26000000000005
2017-02-07 11:00:00,229.25,190.58000000000004,419.83000000000004
2017-02-07 12:00:00,244.36,189.48,433.84000000000003
2017-02-07 13:00:00,220.48,197.42,417.9
2017-02-07 14:00:00,201.67,202.78,404.45
2017-02-07 15:00:00,199.98,204.62,404.6
2017-02-07 16:00:00,206.89,175.27999999999997,382.16999999999996
2017-02-07 17:00:00,220.24,10.32,230.56
2017-02-07 18:00:00,186.04,9.3,195.34
2017-02-07 19:00:00,187.98,10.46,198.44
2017-02-07 20:00:00,172.53,9.78,182.31
2017-02-07 21:00:00,156.07,10.54,166.60999999999999
2017-02-07 22:00:00,153.45,10.7,164.14999999999998
2017-02-07 23:00:00,148.87,12.3,161.17000000000002
2017-02-08 00:00:00,142.00000000000003,9.54,151.54000000000002
2017-02-08 01:00:00,119.69,10.14,129.82999999999998
2017-02-08 02:00:00,99.14,10.34,109.48
2017-02-08 03:00:00,96.5,10.5,107.0
2017-02-08 04:00:00,98.38,10.42,108.8
2017-02-08 05:00:00,82.51,9.44,91.95
2017-02-08 06:00:00,89.37,10.919999999999998,100.29
2017-02-08 07:00:00,104.31,120.56,224.87
2017-02-08 08:00:00,122.18,178.12,300.3
2017-02-08 09:00:00,209.16,180.46,389.62
2017-02-08 10:00:00,223.9,186.58,410.48
2017-02-08 11:00:00,238.11,175.86,413.97
2017-02-08 12:00:00,241.17,173.38,414.54999999999995
2017-02-08 13:00:00,227.74,172.66,400.4
2017-02-08 14:00:00,226.05,162.74,388.79
2017-02-08 15:00:00,217.84,169.32000000000005,387.1600000000001
2017-02-08 16:00:00,210.21,146.54,356.75
2017-02-08 17:00:00,216.94,11.14,228.07999999999998
2017-02-08 18:00:00,215.54,9.5,225.04
2017-02-08 19:00:00,204.37,11.12,215.49
2017-02-08 20:00:00,174.08,10.58,184.66000000000003
2017-02-08 21:00:00,177.9,11.78,189.68
2017-02-08 22:00:00,173.02999999999997,10.34,183.36999999999998
2017-02-08 23:00:00,158.66,11.26,169.92
2017-02-09 00:00:00,159.28000000000003,9.62,168.90000000000003
2017-02-09 01:00:00,138.75,11.18,149.93
2017-02-09 02:00:00,111.37,11.58,122.95
2017-02-09 03:00:00,109.68,11.5,121.18
2017-02-09 04:00:00,111.93,12.54,124.47
2017-02-09 05:00:00,106.8,10.38,117.17999999999999
2017-02-09 06:00:00,105.23,12.62,117.85000000000001
2017-02-09 07:00:00,115.25,129.9,245.15
2017-02-09 08:00:00,143.32,215.54,358.86
2017-02-09 09:00:00,225.15000000000003,215.66000000000005,440.81000000000006
2017-02-09 10:00:00,238.97,222.02,460.99
2017-02-09 11:00:00,249.42,234.18000000000004,483.6
2017-02-09 12:00:00,266.67,254.82,521.49
2017-02-09 13:00:00,262.92,270.06,532.98
2017-02-09 14:00:00,237.84,275.0,512.84
2017-02-09 15:00:00,202.99,271.54,474.53000000000003
2017-02-09 16:00:00,190.32,242.84000000000003,433.16
2017-02-09 17:00:00,222.73,9.66,232.39
2017-02-09 18:00:00,239.59000000000003,10.580000000000002,250.17000000000004
2017-02-09 19:00:00,239.9,10.54,250.44
2017-02-09 20:00:00,215.85,9.3,225.15
2017-02-09 21:00:00,184.77,10.46,195.23000000000002
2017-02-09 22:00:00,180.49,10.38,190.87
2017-02-09 23:00:00,170.69,10.38,181.07
2017-02-10 00:00:00,156.21000000000004,9.44,165.65000000000003
2017-02-10 01:00:00,136.4,10.26,146.66
2017-02-10 02:00:00,120.41,11.3,131.71
2017-02-10 03:00:00,122.7,11.06,133.76
2017-02-10 04:00:00,119.86,11.14,131.0
2017-02-10 05:00:00,119.31,11.14,130.45
2017-02-10 06:00:00,116.3,12.66,128.96
2017-02-10 07:00:00,121.22,162.66,283.88
2017-02-10 08:00:00,153.86,255.12,408.98
2017-02-10 09:00:00,246.93,259.94000000000005,506.87000000000006
2017-02-10 10:00:00,257.65,265.52,523.17
2017-02-10 11:00:00,258.1,267.3,525.4000000000001
2017-02-10 12:00:00,249.75,274.28,524.03
2017-02-10 13:00:00,245.32,277.5,522.8199999999999
2017-02-10 14:00:00,237.84,281.52,519.36
2017-02-10 15:00:00,217.42,268.78,486.19999999999993
