timestamp,plugs,hvac,total
2016-01-22 04:00:00,91.43,11.64,103.07000000000001
2016-01-22 05:00:00,81.93,11.0,92.93
2016-01-22 06:00:00,96.86,11.740000000000002,108.6
2016-01-22 07:00:00,100.48,181.88,282.36
2016-01-22 08:00:00,122.4,260.18,382.58000000000004
2016-01-22 09:00:00,195.53,228.2,423.73
2016-01-22 10:00:00,222.61,213.96,436.57000000000005
2016-01-22 11:00:00,252.06,213.92,465.98
2016-01-22 12:00:00,277.02,210.54,487.55999999999995
2016-01-22 13:00:00,279.06000000000006,169.79999999999995,448.86
2016-01-22 14:00:00,256.14,173.66,429.79999999999995
2016-01-22 15:00:00,252.67,177.0,429.66999999999996
2016-01-22 16:00:00,257.47,164.82,422.29
2016-01-22 17:00:00,259.63,11.7,271.33
2016-01-22 18:00:00,273.06,11.3,284.36
2016-01-22 19:00:00,251.91,10.9,262.81
2016-01-22 20:00:00,238.6,11.94,250.54
2016-01-22 21:00:00,215.31,12.74,228.05
2016-01-22 22:00:00,195.16,12.6,207.76
2016-01-22 23:00:00,159.88,11.919999999999998,171.79999999999998
2016-01-23 00:00:00,158.28,14.2,172.48
2016-01-23 01:00:00,160.83,12.68,173.51000000000002
2016-01-23 02:00:00,143.37,13.48,156.85
2016-01-23 03:00:00,108.28,14.94,123.22
2016-01-23 04:00:00,101.7,13.32,115.02000000000001
2016-01-23 05:00:00,98.48,12.54,111.02000000000001
2016-01-23 06:00:00,98.5,14.04,112.53999999999999
2016-01-23 07:00:00,99.09,13.48,112.57000000000001
2016-01-23 08:00:00,108.78,12.52,121.3
2016-01-23 09:00:00,148.63,15.079999999999998,163.70999999999998
2016-01-23 10:00:00,167.23000000000005,12.8,180.03000000000006
2016-01-23 11:00:00,185.54,12.599999999999998,198.14
2016-01-23 12:00:00,215.34,13.34,228.68
2016-01-23 13:00:00,222.75,15.0,237.75
2016-01-23 14:00:00,204.27,12.52,216.79000000000002
2016-01-23 15:00:00,206.62,13.6,220.22
2016-01-23 16:00:00,196.97,13.4,210.37
2016-01-23 17:00:00,204.96,12.739999999999998,217.70000000000002
2016-01-23 18:00:00,229.14,14.12,243.26
2016-01-23 19:00:00,232.94,13.68,246.62
2016-01-23 20:00:00,219.75,12.68,232.43
2016-01-23 21:00:00,197.36,14.04,211.4
2016-01-23 22:00:00,182.59,11.88,194.47
2016-01-23 23:00:00,179.52,14.32,193.84
2016-01-24 00:00:00,173.16000000000005,14.28,187.44000000000005
2016-01-24 01:00:00,167.38,13.48,180.85999999999999
2016-01-24 02:00:00,150.33999999999995,14.579999999999998,164.91999999999996
2016-01-24 03:00:00,129.17,14.279999999999998,143.45
2016-01-24 04:00:00,113.14,12.66,125.8
2016-01-24 05:00:00,112.57,14.28,126.85
2016-01-24 06:00:00,115.86,14.04,129.9
2016-01-24 07:00:00,115.93,13.239999999999998,129.17000000000002
2016-01-24 08:00:00,128.14,13.579999999999998,141.71999999999997
2016-01-24 09:00:00,185.12,14.28,199.4
2016-01-24 10:00:00,192.16000000000005,12.6,204.76000000000005
2016-01-24 11:00:00,200.56,13.24,213.8
2016-01-24 12:00:00,222.92,12.8,235.72
2016-01-24 13:00:00,222.07,15.08,237.15
2016-01-24 14:00:00,208.8,11.94,220.74
2016-01-24 15:00:00,204.33,14.04,218.37
2016-01-24 16:00:00,208.28,12.84,221.12
2016-01-24 17:00:00,222.94,14.04,236.98
2016-01-24 18:00:00,232.48999999999995,14.2,246.68999999999994
2016-01-24 19:00:00,241.62,12.72,254.34
2016-01-24 20:00:00,224.62,13.4,238.02
2016-01-24 21:00:00,214.38,13.5,227.88
2016-01-24 22:00:00,206.42,14.84,221.26
2016-01-24 23:00:00,192.09,12.760000000000002,204.85
2016-01-25 00:00:00,186.66,14.18,200.84
2016-01-25 01:00:00,168.51,14.2,182.70999999999998
2016-01-25 02:00:00,143.38,13.32,156.7
2016-01-25 03:00:00,125.34,13.94,139.28
2016-01-25 04:00:00,125.29,14.279999999999998,139.57
2016-01-25 05:00:00,132.18,13.48,145.66
2016-01-25 06:00:00,126.4,13.32,139.72
2016-01-25 07:00:00,133.92,42.2,176.12
2016-01-25 08:00:00,161.44000000000003,258.52000000000004,419.96000000000004
2016-01-25 09:00:00,252.58,289.5800000000001,542.1600000000001
2016-01-25 10:00:00,267.67,299.36,567.03
2016-01-25 11:00:00,279.34000000000003,305.3,584.6400000000001
2016-01-25 12:00:00,285.6,316.7,602.3
2016-01-25 13:00:00,273.22,313.78,587.0
2016-01-25 14:00:00,258.61,250.2,508.81
2016-01-25 15:00:00,261.76,247.34000000000003,509.1
2016-01-25 16:00:00,251.56,246.56,498.12
2016-01-25 17:00:00,235.8,119.54,355.34000000000003
2016-01-25 18:00:00,243.16,11.76,254.92
2016-01-25 19:00:00,251.67999999999995,15.159999999999998,266.84
2016-01-25 20:00:00,224.56,14.2,238.76
2016-01-25 21:00:00,205.23,11.28,216.51
2016-01-25 22:00:00,199.97,14.84,214.81
2016-01-25 23:00:00,196.14,13.4,209.54
2016-01-26 00:00:00,187.27,14.42,201.69
2016-01-26 01:00:00,184.03,13.32,197.35
2016-01-26 02:00:00,164.52,13.4,177.92000000000002
2016-01-26 03:00:00,132.29999999999998,15.0,147.29999999999998
2016-01-26 04:00:00,128.95,13.06,142.01
2016-01-26 05:00:00,131.45000000000002,13.48,144.93
2016-01-26 06:00:00,128.3,14.34,142.64000000000001
2016-01-26 07:00:00,129.62,84.2,213.82
2016-01-26 08:00:00,153.70999999999995,295.78,449.4899999999999
2016-01-26 09:00:00,218.57,313.18,531.75
2016-01-26 10:00:00,229.37,247.3,476.67
2016-01-26 11:00:00,247.04,254.2,501.24
2016-01-26 12:00:00,255.33,250.68,506.01
2016-01-26 13:00:00,238.17,234.46,472.63
2016-01-26 14:00:00,226.35,231.82,458.16999999999996
2016-01-26 15:00:00,218.02,225.5,443.52
2016-01-26 16:00:00,201.51,230.18,431.69
2016-01-26 17:00:00,216.15,113.34,329.49
2016-01-26 18:00:00,232.74,11.88,244.62
2016-01-26 19:00:00,221.63,11.92,233.54999999999998
2016-01-26 20:00:00,198.05,11.080000000000002,209.13000000000002
2016-01-26 21:00:00,194.24,11.8,206.04000000000002
2016-01-26 22:00:00,178.43,10.48,188.91
2016-01-26 23:00:00,166.92999999999995,11.56,178.48999999999995
2016-01-27 00:00:00,159.38,11.08,170.46
2016-01-27 01:00:00,152.42,12.52,164.94
2016-01-27 02:00:00,116.05,12.06,128.10999999999999
2016-01-27 03:00:00,102.26,10.759999999999998,113.02000000000001
2016-01-27 04:00:00,98.6,11.96,110.56
2016-01-27 05:00:00,92.97,12.52,105.49
2016-01-27 06:00:00,99.06,11.86,110.92
2016-01-27 07:00:00,108.69,96.44,205.13
2016-01-27 08:00:00,131.53,242.48,374.01
2016-01-27 09:00:00,194.9,244.9,439.8
2016-01-27 10:00:00,205.7,241.14,446.84
2016-01-27 11:00:00,222.42,235.84000000000003,458.26
2016-01-27 12:00:00,247.58,231.14,478.72
2016-01-27 13:00:00,228.93,214.38,443.31
2016-01-27 14:00:00,219.36,214.62,433.98
2016-01-27 15:00:00,212.57,208.78000000000003,421.35
2016-01-27 16:00:00,205.29,211.28,416.57
2016-01-27 17:00:00,209.65,95.28,304.93
2016-01-27 18:00:00,208.84,11.88,220.72
2016-01-27 19:00:00,212.46,10.16,222.62
2016-01-27 20:00:00,183.23,11.96,195.19
2016-01-27 21:00:00,157.75,11.12,168.87
2016-01-27 22:00:00,139.68,11.72,151.4
2016-01-27 23:00:00,145.29000000000005,10.920000000000002,156.21000000000004
2016-01-28 00:00:00,135.31,11.44,146.75
2016-01-28 01:00:00,120.63,12.52,133.15
2016-01-28 02:00:00,95.55,11.88,107.42999999999999
2016-01-28 03:00:00,89.77999999999999,11.58,101.35999999999999
2016-01-28 04:00:00,84.33,11.16,95.49
2016-01-28 05:00:00,83.81,11.64,95.45
2016-01-28 06:00:00,87.25000000000001,10.48,97.73000000000002
2016-01-28 07:00:00,95.62,180.98,276.6
2016-01-28 08:00:00,119.74,167.48000000000005,287.22
2016-01-28 09:00:00,179.63,166.68,346.31
2016-01-28 10:00:00,189.03000000000003,162.88,351.91
2016-01-28 11:00:00,235.07,165.57999999999996,400.65
2016-01-28 12:00:00,233.03000000000003,159.51999999999995,392.54999999999995
2016-01-28 13:00:00,214.35,160.32,374.66999999999996
2016-01-28 14:00:00,208.56,161.16000000000005,369.72
2016-01-28 15:00:00,199.88,161.12,361.0
2016-01-28 16:00:00,183.8,125.28000000000002,309.08000000000004
2016-01-28 17:00:00,183.08,11.28,194.36
2016-01-28 18:00:00,187.82,11.260000000000002,199.07999999999998
2016-01-28 19:00:00,189.22,10.86,200.07999999999998
2016-01-28 20:00:00,173.34,11.98,185.32
2016-01-28 21:00:00,149.61,11.02,160.63000000000002
2016-01-28 22:00:00,143.65,11.26,154.91
2016-01-28 23:00:00,128.02,11.28,139.3
2016-01-29 00:00:00,128.86999999999998,10.919999999999998,139.78999999999996
2016-01-29 01:00:00,118.25,11.74,129.99
2016-01-29 02:00:00,106.42000000000002,11.34,117.76000000000002
2016-01-29 03:00:00,94.2,12.38,106.58
2016-01-29 04:00:00,88.86,11.64,100.5
2016-01-29 05:00:00,89.32000000000002,12.12,101.44000000000003
2016-01-29 06:00:00,90.76,11.04,101.80000000000001
2016-01-29 07:00:00,96.9,178.74,275.64
2016-01-29 08:00:00,118.95,213.6,332.55
2016-01-29 09:00:00,178.5,162.42000000000004,340.9200000000001
2016-01-29 10:00:00,195.38,165.86,361.24
2016-01-29 11:00:00,223.52,167.06,390.58000000000004
2016-01-29 12:00:00,232.37,211.32,443.69
2016-01-29 13:00:00,233.79,241.02,474.81
2016-01-29 14:00:00,213.21,239.86,453.07000000000005
2016-01-29 15:00:00,211.15,226.46,437.61
2016-01-29 16:00:00,201.62,228.64,430.26
2016-01-29 17:00:00,199.33,35.7,235.03000000000003
2016-01-29 18:00:00,208.11,11.0,219.11
2016-01-29 19:00:00,216.99,11.04,228.03
2016-01-29 20:00:00,194.33,11.16,205.49
2016-01-29 21:00:00,187.45,11.2,198.64999999999998
2016-01-29 22:00:00,173.64,11.96,185.6
2016-01-29 23:00:00,174.91,10.88,185.79
2016-01-30 00:00:00,175.93,12.12,188.05
2016-01-30 01:00:00,133.08999999999995,10.98,144.06999999999994
2016-01-30 02:00:00,116.33,12.6,128.93
2016-01-30 03:00:00,102.5,10.84,113.34
2016-01-30 04:00:00,97.4,11.88,109.28
2016-01-30 05:00:00,96.71,11.66,108.36999999999999
2016-01-30 06:00:00,92.71,11.880000000000004,104.59
2016-01-30 07:00:00,88.77000000000002,11.2,99.97000000000003
2016-01-30 08:00:00,104.87,11.080000000000002,115.95
2016-01-30 09:00:00,132.78,12.52,145.3
2016-01-30 10:00:00,146.98000000000005,10.919999999999998,157.90000000000003
2016-01-30 11:00:00,166.29,8.120000000000001,174.41
2016-01-30 12:00:00,179.17,10.62,189.79
2016-01-30 13:00:00,177.46,12.62,190.08
2016-01-30 14:00:00,179.21,10.3,189.51000000000002
2016-01-30 15:00:00,168.04000000000005,11.82,179.86000000000004
2016-01-30 16:00:00,162.73,11.72,174.45
2016-01-30 17:00:00,172.63,10.48,183.10999999999999
2016-01-30 18:00:00,196.11,11.64,207.75
2016-01-30 19:00:00,196.58,10.48,207.06
2016-01-30 20:00:00,169.29000000000005,12.68,181.97000000000006
2016-01-30 21:00:00,149.45,11.080000000000002,160.53
2016-01-30 22:00:00,138.89,11.64,150.52999999999997
2016-01-30 23:00:00,142.64999999999995,10.56,153.20999999999995
2016-01-31 00:00:00,134.19,12.44,146.63
2016-01-31 01:00:00,107.05,12.02,119.07
2016-01-31 02:00:00,92.13,11.64,103.77
2016-01-31 03:00:00,92.19,11.96,104.15
2016-01-31 04:00:00,84.58000000000001,10.919999999999998,95.50000000000001
2016-01-31 05:00:00,81.67000000000002,12.500000000000002,94.17000000000002
2016-01-31 06:00:00,98.6,10.84,109.44
2016-01-31 07:00:00,94.35,11.78,106.13
2016-01-31 08:00:00,103.67,12.68,116.35
2016-01-31 09:00:00,126.95,10.32,137.27
2016-01-31 10:00:00,136.07999999999998,11.88,147.95999999999998
2016-01-31 11:00:00,163.04000000000005,11.88,174.92000000000004
2016-01-31 12:00:00,160.29000000000005,12.0,172.29000000000005
2016-01-31 13:00:00,164.93,10.84,175.77
2016-01-31 14:00:00,149.25,11.880000000000004,161.13
2016-01-31 15:00:00,159.01,10.4,169.41
2016-01-31 16:00:00,152.97,11.8,164.77
2016-01-31 17:00:00,167.45,11.72,179.17
2016-01-31 18:00:00,181.03,12.080000000000002,193.11
2016-01-31 19:00:00,189.57,12.6,202.17
2016-01-31 20:00:00,171.60000000000005,12.88,184.48000000000005
2016-01-31 21:00:00,162.6,14.04,176.64
2016-01-31 22:00:00,151.01000000000005,12.7,163.71000000000004
2016-01-31 23:00:00,149.71,12.44,162.15
2016-02-01 00:00:00,148.95,13.56,162.51
2016-02-01 01:00:00,141.61,13.3,154.91000000000003
2016-02-01 02:00:00,130.8,13.4,144.20000000000002
2016-02-01 03:00:00,113.93,13.48,127.41000000000001
2016-02-01 04:00:00,102.07,14.12,116.19
2016-02-01 05:00:00,104.65,13.56,118.21000000000001
2016-02-01 06:00:00,99.25,11.740000000000002,110.99000000000001
2016-02-01 07:00:00,112.63,136.06,248.69
2016-02-01 08:00:00,133.45,190.98,324.42999999999995
2016-02-01 09:00:00,204.35,192.06,396.40999999999997
2016-02-01 10:00:00,233.87,208.16000000000005,442.0300000000001
2016-02-01 11:00:00,231.86,204.74,436.6
2016-02-01 12:00:00,257.68,213.58,471.26
2016-02-01 13:00:00,243.66,229.54,473.2
2016-02-01 14:00:00,224.34,242.38,466.72
2016-02-01 15:00:00,225.52,247.82,473.34000000000003
2016-02-01 16:00:00,212.63,238.46,451.09000000000003
2016-02-01 17:00:00,206.53000000000003,30.20000000000001,236.73000000000005
2016-02-01 18:00:00,224.92,13.34,238.26
2016-02-01 19:00:00,230.23,14.2,244.42999999999998
2016-02-01 20:00:00,196.96,12.08,209.04000000000002
2016-02-01 21:00:00,163.93,14.2,178.13
2016-02-01 22:00:00,148.07,12.36,160.43
2016-02-01 23:00:00,146.74,13.560000000000002,160.3
2016-02-02 00:00:00,149.93,13.38,163.31
2016-02-02 01:00:00,126.14,12.84,138.98
2016-02-02 02:00:00,110.97,14.12,125.09
2016-02-02 03:00:00,103.82,13.4,117.22
2016-02-02 04:00:00,105.2,13.32,118.52000000000001
2016-02-02 05:00:00,107.12,13.18,120.30000000000001
2016-02-02 06:00:00,100.5,13.56,114.06
2016-02-02 07:00:00,110.82,78.8,189.62
2016-02-02 08:00:00,136.36,237.06,373.42
2016-02-02 09:00:00,196.91000000000005,251.4,448.31000000000006
2016-02-02 10:00:00,207.01,258.54,465.55
2016-02-02 11:00:00,227.39,233.96,461.35
2016-02-02 12:00:00,254.97000000000003,227.16000000000005,482.1300000000001
2016-02-02 13:00:00,248.39,221.14,469.53
2016-02-02 14:00:00,228.46,212.92,441.38
2016-02-02 15:00:00,224.59,215.34,439.93
2016-02-02 16:00:00,205.65,200.36,406.01
2016-02-02 17:00:00,194.4,33.98,228.38
2016-02-02 18:00:00,211.41,11.14,222.55
2016-02-02 19:00:00,204.17,10.98,215.14999999999998
2016-02-02 20:00:00,188.2,11.22,199.42
2016-02-02 21:00:00,177.42000000000004,11.86,189.28000000000003
2016-02-02 22:00:00,178.85,11.64,190.49
2016-02-02 23:00:00,175.03,10.48,185.51
2016-02-03 00:00:00,170.01999999999995,11.88,181.89999999999995
2016-02-03 01:00:00,155.29000000000005,13.48,168.77000000000004
2016-02-03 02:00:00,140.15,11.0,151.15
2016-02-03 03:00:00,117.99,13.340000000000002,131.32999999999998
2016-02-03 04:00:00,101.82999999999998,11.72,113.54999999999998
2016-02-03 05:00:00,96.61,12.68,109.28999999999999
2016-02-03 06:00:00,100.99,12.6,113.58999999999999
2016-02-03 07:00:00,109.64,52.82,162.46
2016-02-03 08:00:00,131.58,239.24,370.82000000000005
2016-02-03 09:00:00,222.81,236.66,459.47
2016-02-03 10:00:00,217.86,254.44,472.3
2016-02-03 11:00:00,232.2,219.34,451.53999999999996
2016-02-03 12:00:00,228.99,220.1,449.09000000000003
2016-02-03 13:00:00,221.43,206.6,428.03
2016-02-03 14:00:00,207.19,208.78,415.97
2016-02-03 15:00:00,203.13,196.74,399.87
2016-02-03 16:00:00,180.55,191.42,371.97
2016-02-03 17:00:00,197.9,17.66,215.56
2016-02-03 18:00:00,194.22,11.48,205.7
2016-02-03 19:00:00,201.92,10.64,212.56
2016-02-03 20:00:00,181.17,11.72,192.89
2016-02-03 21:00:00,159.24,10.64,169.88
2016-02-03 22:00:00,145.94,11.56,157.5
2016-02-03 23:00:00,149.41,12.82,162.23
2016-02-04 00:00:00,156.89999999999995,11.06,167.95999999999995
2016-02-04 01:00:00,128.82,11.86,140.68
2016-02-04 02:00:00,100.84,10.92,111.76
2016-02-04 03:00:00,92.82,11.96,104.78
2016-02-04 04:00:00,93.79999999999998,11.0,104.79999999999998
2016-02-04 05:00:00,90.8,12.68,103.47999999999999
2016-02-04 06:00:00,92.13,10.7,102.83
2016-02-04 07:00:00,95.35,83.68,179.03
2016-02-04 08:00:00,120.72,247.22,367.94
2016-02-04 09:00:00,186.17,250.12000000000003,436.29
2016-02-04 10:00:00,192.93,220.32,413.25
2016-02-04 11:00:00,203.95,202.88,406.83
2016-02-04 12:00:00,240.59,198.6,439.19
2016-02-04 13:00:00,235.39,196.32,431.71
2016-02-04 14:00:00,209.72,162.92000000000004,372.64000000000004
2016-02-04 15:00:00,205.36,137.8,343.16
2016-02-04 16:00:00,188.0,129.4,317.4
2016-02-04 17:00:00,188.89,11.28,200.17
2016-02-04 18:00:00,194.68,11.2,205.88
2016-02-04 19:00:00,202.49,10.999999999999998,213.49
2016-02-04 20:00:00,173.69,11.28,184.97
2016-02-04 21:00:00,169.73000000000005,11.72,181.45000000000005
2016-02-04 22:00:00,161.14999999999995,10.32,171.46999999999994
2016-02-04 23:00:00,161.92000000000004,11.8,173.72000000000006
2016-02-05 00:00:00,152.91,11.28,164.19
2016-02-05 01:00:00,126.85,11.88,138.73
2016-02-05 02:00:00,107.43,11.64,119.07000000000001
2016-02-05 03:00:00,90.03,11.96,101.99000000000001
2016-02-05 04:00:00,88.63000000000002,10.86,99.49000000000002
2016-02-05 05:00:00,91.35,11.419999999999998,102.77
2016-02-05 06:00:00,91.5,12.22,103.72
2016-02-05 07:00:00,96.66,66.82000000000001,163.48000000000002
2016-02-05 08:00:00,118.2,247.4,365.6
2016-02-05 09:00:00,181.81,254.96,436.77
2016-02-05 10:00:00,199.24,221.56000000000003,420.80000000000007
2016-02-05 11:00:00,205.84,196.56,402.4
2016-02-05 12:00:00,218.65,181.58,400.23
2016-02-05 13:00:00,206.35,182.08,388.43
2016-02-05 14:00:00,193.64,132.12,325.76
2016-02-05 15:00:00,192.61,134.57999999999998,327.19
2016-02-05 16:00:00,192.69,130.16000000000005,322.85
2016-02-05 17:00:00,205.29,11.02,216.31
2016-02-05 18:00:00,199.77,12.06,211.83
2016-02-05 19:00:00,201.78,10.24,212.02
2016-02-05 20:00:00,180.57,11.8,192.37
2016-02-05 21:00:00,165.37000000000003,10.48,175.85000000000002
2016-02-05 22:00:00,154.13,11.8,165.93
2016-02-05 23:00:00,152.13,11.12,163.25
2016-02-06 00:00:00,161.23000000000005,11.96,173.19000000000005
2016-02-06 01:00:00,118.42,11.82,130.24
2016-02-06 02:00:00,100.38,10.3,110.67999999999999
2016-02-06 03:00:00,89.91000000000004,12.46,102.37000000000003
2016-02-06 04:00:00,96.12,11.88,108.0
2016-02-06 05:00:00,99.06,11.72,110.78
2016-02-06 06:00:00,96.52,11.079999999999998,107.6
2016-02-06 07:00:00,102.67,60.9,163.57
2016-02-06 08:00:00,118.34,176.45999999999995,294.79999999999995
2016-02-06 09:00:00,171.98,175.82,347.79999999999995
2016-02-06 10:00:00,178.76,182.62,361.38
2016-02-06 11:00:00,186.34,180.82,367.15999999999997
2016-02-06 12:00:00,202.92,12.04,214.95999999999998
2016-02-06 13:00:00,187.74,11.12,198.86
2016-02-06 14:00:00,165.88,11.96,177.84
2016-02-06 15:00:00,164.51999999999995,10.32,174.83999999999995
2016-02-06 16:00:00,158.13,11.88,170.01
2016-02-06 17:00:00,174.25,11.2,185.45
2016-02-06 18:00:00,194.27,12.36,206.63
2016-02-06 19:00:00,184.84,11.36,196.2
2016-02-06 20:00:00,174.29,10.92,185.20999999999998
2016-02-06 21:00:00,163.68,11.36,175.04000000000002
2016-02-06 22:00:00,164.96,10.920000000000002,175.88
2016-02-06 23:00:00,157.03,11.28,168.31
2016-02-07 00:00:00,167.91,11.0,178.91
2016-02-07 01:00:00,146.76999999999995,11.72,158.48999999999995
2016-02-07 02:00:00,133.93,11.8,145.73000000000002
2016-02-07 03:00:00,109.51,10.86,120.37
2016-02-07 04:00:00,107.39,12.22,119.61
2016-02-07 05:00:00,93.87,11.58,105.45
2016-02-07 06:00:00,99.55,12.599999999999998,112.14999999999999
2016-02-07 07:00:00,94.7,11.239999999999998,105.94
2016-02-07 08:00:00,95.52,11.56,107.08
2016-02-07 09:00:00,113.12999999999998,10.48,123.60999999999999
2016-02-07 10:00:00,117.47,11.64,129.11
2016-02-07 11:00:00,128.02,10.64,138.66000000000003
2016-02-07 12:00:00,130.51999999999998,10.96,141.48
2016-02-07 13:00:00,133.73000000000002,12.040000000000004,145.77
2016-02-07 14:00:00,134.45999999999998,10.84,145.29999999999998
2016-02-07 15:00:00,128.35,11.44,139.79
2016-02-07 16:00:00,126.03,10.84,136.87
2016-02-07 17:00:00,154.61,11.2,165.81
2016-02-07 18:00:00,162.72000000000003,10.24,172.96000000000004
2016-02-07 19:00:00,156.82,11.96,168.78
2016-02-07 20:00:00,151.55,10.4,161.95000000000002
2016-02-07 21:00:00,138.15,11.88,150.03
2016-02-07 22:00:00,124.99,11.12,136.10999999999999
2016-02-07 23:00:00,126.43,12.76,139.19
2016-02-08 00:00:00,131.79999999999998,12.44,144.23999999999998
2016-02-08 01:00:00,126.99,10.32,137.31
2016-02-08 02:00:00,126.38000000000002,11.72,138.10000000000002
2016-02-08 03:00:00,87.43,11.3,98.73
2016-02-08 04:00:00,85.46,11.72,97.17999999999999
2016-02-08 05:00:00,77.63,11.0,88.63
2016-02-08 06:00:00,84.58000000000001,11.04,95.62
2016-02-08 07:00:00,85.63,12.04,97.66999999999999
2016-02-08 08:00:00,81.67,10.84,92.51
2016-02-08 09:00:00,94.19,11.92,106.11
2016-02-08 10:00:00,119.71,11.000000000000002,130.71
2016-02-08 11:00:00,117.31,11.44,128.75
2016-02-08 12:00:00,125.73,11.0,136.73000000000002
2016-02-08 13:00:00,130.70999999999998,11.12,141.82999999999998
2016-02-08 14:00:00,120.3,11.2,131.5
2016-02-08 15:00:00,106.64,12.52,119.16
2016-02-08 16:00:00,128.13,11.36,139.49
2016-02-08 17:00:00,128.71,10.76,139.47
2016-02-08 18:00:00,141.19,11.36,152.55
2016-02-08 19:00:00,136.47,10.48,146.95
2016-02-08 20:00:00,126.12,11.22,137.34
2016-02-08 21:00:00,119.92000000000002,10.9,130.82000000000002
2016-02-08 22:00:00,113.69,11.14,124.83
2016-02-08 23:00:00,94.15,10.48,104.63000000000001
2016-02-09 00:00:00,71.79,11.720000000000002,83.51
2016-02-09 01:00:00,76.63000000000002,11.86,88.49000000000002
2016-02-09 02:00:00,67.7,11.06,78.76
2016-02-09 03:00:00,73.66,11.94,85.6
2016-02-09 04:00:00,76.57,11.08,87.64999999999999
2016-02-09 05:00:00,70.61,11.12,81.73
2016-02-09 06:00:00,68.68,10.92,79.60000000000001
2016-02-09 07:00:00,75.07000000000002,13.32,88.39000000000001
2016-02-09 08:00:00,76.78,10.56,87.34
2016-02-09 09:00:00,81.45,11.64,93.09
2016-02-09 10:00:00,94.45,10.56,105.01
2016-02-09 11:00:00,100.79,11.12,111.91000000000001
2016-02-09 12:00:00,112.13,12.04,124.16999999999999
2016-02-09 13:00:00,115.57,11.04,126.60999999999999
2016-02-09 14:00:00,110.57,11.72,122.28999999999999
2016-02-09 15:00:00,98.99,10.4,109.39
2016-02-09 16:00:00,100.6,11.88,112.47999999999999
2016-02-09 17:00:00,115.72,10.32,126.03999999999999
2016-02-09 18:00:00,135.61,10.42,146.03
