timestamp,plugs,hvac,total
2016-01-21 16:00:00,755.6399999999999,25.33,780.9699999999999
2016-01-21 17:00:00,567.3199999999998,23.64,590.9599999999998
2016-01-21 18:00:00,343.16,23.5,366.66
2016-01-21 19:00:00,249.88,23.37,273.25
2016-01-21 20:00:00,205.62,12.4,218.02
2016-01-21 21:00:00,117.24,3.73,120.97
2016-01-21 22:00:00,105.52,2.7299999999999995,108.25
2016-01-21 23:00:00,100.56,3.46,104.02
2016-01-22 00:00:00,96.3,2.64,98.94
2016-01-22 01:00:00,91.94,3.140000000000001,95.08
2016-01-22 02:00:00,96.6,3.1,99.69999999999999
2016-01-22 03:00:00,94.14,2.49,96.63
2016-01-22 04:00:00,92.46,2.67,95.13
2016-01-22 05:00:00,96.7,2.73,99.43
2016-01-22 06:00:00,124.52,5.17,129.69
2016-01-22 07:00:00,440.0,23.86,463.86
2016-01-22 08:00:00,576.6600000000002,25.61,602.2700000000002
2016-01-22 09:00:00,734.92,27.23,762.15
2016-01-22 10:00:00,787.4399999999997,26.86,814.2999999999997
2016-01-22 11:00:00,777.8799999999999,26.78,804.6599999999999
2016-01-22 12:00:00,789.8000000000003,27.16,816.9600000000003
2016-01-22 13:00:00,828.52,26.6,855.12
2016-01-22 14:00:00,776.56,25.94,802.5
2016-01-22 15:00:00,779.3800000000001,27.49,806.8700000000001
2016-01-22 16:00:00,733.26,27.47,760.73
2016-01-22 17:00:00,525.58,23.6,549.1800000000001
2016-01-22 18:00:00,314.68,23.86,338.54
2016-01-22 19:00:00,246.02000000000004,23.14,269.16
2016-01-22 20:00:00,217.8,12.77,230.57000000000002
2016-01-22 21:00:00,125.5,4.06,129.56
2016-01-22 22:00:00,131.3,2.34,133.64000000000001
2016-01-22 23:00:00,120.18,2.53,122.71000000000001
2016-01-23 00:00:00,112.7,2.53,115.23
2016-01-23 01:00:00,103.1,2.37,105.47
2016-01-23 02:00:00,102.96,3.16,106.11999999999999
2016-01-23 03:00:00,107.14,2.64,109.78
2016-01-23 04:00:00,104.3,2.26,106.56
2016-01-23 05:00:00,105.4,3.24,108.64
2016-01-23 06:00:00,120.06,4.699999999999998,124.76
2016-01-23 07:00:00,322.42,24.5,346.92
2016-01-23 08:00:00,248.54,27.46,276.0
2016-01-23 09:00:00,295.66,26.31,321.97
2016-01-23 10:00:00,304.32,26.19,330.51
2016-01-23 11:00:00,308.3,26.57,334.87
2016-01-23 12:00:00,309.6,27.24,336.84000000000003
2016-01-23 13:00:00,323.72,25.83,349.55
2016-01-23 14:00:00,307.2000000000001,26.51,333.7100000000001
2016-01-23 15:00:00,274.96,25.46,300.41999999999996
2016-01-23 16:00:00,251.82,23.2,275.02
2016-01-23 17:00:00,213.3,23.03,236.33
2016-01-23 18:00:00,118.9,5.0600000000000005,123.96000000000001
2016-01-23 19:00:00,127.46,18.34,145.79999999999998
2016-01-23 20:00:00,130.51999999999998,23.6,154.11999999999998
2016-01-23 21:00:00,135.70000000000002,23.86,159.56
2016-01-23 22:00:00,125.8,23.91,149.71
2016-01-23 23:00:00,121.84,23.4,145.24
2016-01-24 00:00:00,127.2,23.3,150.5
2016-01-24 01:00:00,122.32,22.93,145.25
2016-01-24 02:00:00,125.76,23.3,149.06
2016-01-24 03:00:00,126.5,23.1,149.6
2016-01-24 04:00:00,125.7,23.7,149.4
2016-01-24 05:00:00,126.14,23.27,149.41
2016-01-24 06:00:00,133.52,22.99,156.51000000000002
2016-01-24 07:00:00,307.04,21.48,328.52000000000004
2016-01-24 08:00:00,216.94,17.330000000000002,234.27
2016-01-24 09:00:00,224.94,16.73,241.67
2016-01-24 10:00:00,223.54,16.840000000000003,240.38
2016-01-24 11:00:00,216.34,20.89,237.23000000000002
2016-01-24 12:00:00,241.1,21.27,262.37
2016-01-24 13:00:00,248.34000000000003,17.560000000000002,265.90000000000003
2016-01-24 14:00:00,252.4,16.599999999999998,269.0
2016-01-24 15:00:00,248.68,16.8,265.48
2016-01-24 16:00:00,232.56,15.81,248.37
2016-01-24 17:00:00,240.98,16.73,257.71
2016-01-24 18:00:00,128.26,11.8,140.06
2016-01-24 19:00:00,114.72,12.869999999999996,127.58999999999999
2016-01-24 20:00:00,114.0,12.459999999999996,126.46
2016-01-24 21:00:00,107.0,12.27,119.27
2016-01-24 22:00:00,106.0,12.87,118.87
2016-01-24 23:00:00,97.92000000000002,11.8,109.72000000000001
2016-01-25 00:00:00,96.96,9.23,106.19
2016-01-25 01:00:00,98.5,8.6,107.1
2016-01-25 02:00:00,94.24,9.37,103.61
2016-01-25 03:00:00,96.56000000000002,8.629999999999999,105.19000000000001
2016-01-25 04:00:00,98.3,8.87,107.17
2016-01-25 05:00:00,97.02,8.270000000000001,105.28999999999999
2016-01-25 06:00:00,126.9,9.26,136.16
2016-01-25 07:00:00,486.9,11.06,497.96
2016-01-25 08:00:00,683.4,16.48,699.88
2016-01-25 09:00:00,900.82,16.830000000000002,917.6500000000001
2016-01-25 10:00:00,942.86,16.06,958.92
2016-01-25 11:00:00,934.36,16.64,951.0
2016-01-25 12:00:00,952.52,15.7,968.22
2016-01-25 13:00:00,976.92,16.73,993.65
2016-01-25 14:00:00,870.12,14.7,884.82
2016-01-25 15:00:00,870.48,13.96,884.44
2016-01-25 16:00:00,740.2,12.64,752.84
2016-01-25 17:00:00,501.98,5.83,507.81
2016-01-25 18:00:00,304.48,6.399999999999999,310.88
2016-01-25 19:00:00,191.96000000000004,5.84,197.80000000000004
2016-01-25 20:00:00,166.6,3.7,170.29999999999998
2016-01-25 21:00:00,132.4,3.77,136.17000000000002
2016-01-25 22:00:00,108.54,4.12,112.66000000000001
2016-01-25 23:00:00,98.64,3.8,102.44
2016-01-26 00:00:00,94.4,4.239999999999998,98.64
2016-01-26 01:00:00,92.02,4.26,96.28
2016-01-26 02:00:00,95.4,4.48,99.88000000000001
2016-01-26 03:00:00,96.7,4.63,101.33
2016-01-26 04:00:00,95.76,5.0,100.76
2016-01-26 05:00:00,96.84,4.99,101.83
2016-01-26 06:00:00,121.18,5.27,126.45
2016-01-26 07:00:00,197.3,7.67,204.97
2016-01-26 08:00:00,428.92,9.14,438.06
2016-01-26 09:00:00,591.7199999999998,9.06,600.7799999999997
2016-01-26 10:00:00,679.44,8.84,688.2800000000001
2016-01-26 11:00:00,833.08,10.36,843.44
2016-01-26 12:00:00,895.26,16.66,911.92
2016-01-26 13:00:00,898.58,18.11,916.69
2016-01-26 14:00:00,818.14,17.47,835.61
2016-01-26 15:00:00,753.0600000000003,17.96,771.0200000000003
2016-01-26 16:00:00,716.24,17.759999999999994,734.0
2016-01-26 17:00:00,562.28,14.3,576.5799999999999
2016-01-26 18:00:00,315.7,14.54,330.24
2016-01-26 19:00:00,265.6,13.97,279.57000000000005
2016-01-26 20:00:00,216.2,11.799999999999995,227.99999999999997
2016-01-26 21:00:00,133.44,2.43,135.87
2016-01-26 22:00:00,123.24,1.5,124.74
2016-01-26 23:00:00,106.04,2.43,108.47000000000001
2016-01-27 00:00:00,97.66,1.93,99.59
2016-01-27 01:00:00,98.6,1.7999999999999998,100.39999999999999
2016-01-27 02:00:00,112.88,1.94,114.82
2016-01-27 03:00:00,102.14,2.34,104.48
2016-01-27 04:00:00,105.44,1.5,106.94
2016-01-27 05:00:00,104.16,2.23,106.39
2016-01-27 06:00:00,139.96,4.43,144.39000000000001
2016-01-27 07:00:00,436.42,25.44,461.86
2016-01-27 08:00:00,619.58,26.82,646.4000000000001
2016-01-27 09:00:00,766.8199999999997,28.1,794.9199999999997
2016-01-27 10:00:00,823.7,27.81,851.51
2016-01-27 11:00:00,816.6199999999999,26.49,843.1099999999999
2016-01-27 12:00:00,790.84,30.87,821.71
2016-01-27 13:00:00,784.28,29.51,813.79
2016-01-27 14:00:00,783.76,29.6,813.36
2016-01-27 15:00:00,758.82,29.17,787.99
2016-01-27 16:00:00,756.1999999999997,28.13,784.3299999999997
2016-01-27 17:00:00,638.5999999999998,23.56,662.1599999999997
2016-01-27 18:00:00,438.0,23.96,461.96
2016-01-27 19:00:00,309.74,22.70000000000001,332.44
2016-01-27 20:00:00,245.1,12.670000000000002,257.77
2016-01-27 21:00:00,120.54,3.1,123.64
2016-01-27 22:00:00,113.0,2.4000000000000004,115.4
2016-01-27 23:00:00,112.12,2.54,114.66000000000001
2016-01-28 00:00:00,107.26,2.13,109.39
2016-01-28 01:00:00,110.04,1.8,111.84
2016-01-28 02:00:00,107.14,2.44,109.58
2016-01-28 03:00:00,109.34,1.83,111.17
2016-01-28 04:00:00,114.36,2.49,116.85
2016-01-28 05:00:00,100.34,1.7999999999999998,102.14
2016-01-28 06:00:00,132.42000000000002,5.109999999999999,137.53000000000003
2016-01-28 07:00:00,364.6,23.86000000000001,388.46000000000004
2016-01-28 08:00:00,492.8,25.04000000000001,517.84
2016-01-28 09:00:00,678.5,25.4,703.9
2016-01-28 10:00:00,717.5,26.59,744.09
2016-01-28 11:00:00,697.3,27.24,724.54
2016-01-28 12:00:00,687.74,27.17,714.91
2016-01-28 13:00:00,709.82,26.89,736.71
2016-01-28 14:00:00,682.88,27.14,710.02
2016-01-28 15:00:00,671.0,26.640000000000004,697.64
2016-01-28 16:00:00,639.42,26.0,665.42
2016-01-28 17:00:00,473.2,23.29,496.49
2016-01-28 18:00:00,322.14,23.61,345.75
2016-01-28 19:00:00,237.94,23.090000000000003,261.03
2016-01-28 20:00:00,185.74,12.13,197.87
2016-01-28 21:00:00,124.18,2.8,126.98
2016-01-28 22:00:00,117.64,3.11,120.75
2016-01-28 23:00:00,107.54,2.2,109.74000000000001
2016-01-29 00:00:00,108.36,2.37,110.73
2016-01-29 01:00:00,106.98,2.16,109.14
2016-01-29 02:00:00,111.3,2.2299999999999995,113.53
2016-01-29 03:00:00,110.76,2.07,112.83
2016-01-29 04:00:00,106.86,2.8999999999999995,109.76
2016-01-29 05:00:00,101.84,1.9,103.74000000000001
2016-01-29 06:00:00,133.42,4.76,138.17999999999998
2016-01-29 07:00:00,408.32,25.77,434.09
2016-01-29 08:00:00,517.8199999999998,27.270000000000003,545.0899999999998
2016-01-29 09:00:00,655.8,28.07,683.87
2016-01-29 10:00:00,695.6999999999997,27.03,722.7299999999997
2016-01-29 11:00:00,701.3,27.87,729.17
2016-01-29 12:00:00,693.84,27.17,721.01
2016-01-29 13:00:00,696.66,27.16,723.8199999999999
2016-01-29 14:00:00,671.46,27.17,698.63
2016-01-29 15:00:00,668.4,27.23,695.63
2016-01-29 16:00:00,623.26,25.629999999999995,648.89
2016-01-29 17:00:00,486.76,23.67,510.43
2016-01-29 18:00:00,331.42,23.5,354.92
2016-01-29 19:00:00,185.62,23.370000000000005,208.99
2016-01-29 20:00:00,180.46,12.7,193.16
2016-01-29 21:00:00,104.76,3.0,107.76
2016-01-29 22:00:00,97.56000000000002,2.8,100.36000000000001
2016-01-29 23:00:00,91.94,2.7,94.64
2016-01-30 00:00:00,91.4,3.33,94.73
2016-01-30 01:00:00,87.6,2.37,89.97
2016-01-30 02:00:00,90.9,3.1300000000000003,94.03
2016-01-30 03:00:00,87.24,2.43,89.67
2016-01-30 04:00:00,88.44,2.84,91.28
2016-01-30 05:00:00,94.06,3.0,97.06
2016-01-30 06:00:00,105.06,4.79,109.85000000000001
2016-01-30 07:00:00,273.36,23.94,297.3
2016-01-30 08:00:00,228.56,28.4,256.96
2016-01-30 09:00:00,263.3,28.3,291.6
2016-01-30 10:00:00,271.22,27.17,298.39000000000004
2016-01-30 11:00:00,261.9,27.66,289.56
2016-01-30 12:00:00,261.34000000000003,27.21,288.55
2016-01-30 13:00:00,266.72,27.8,294.52000000000004
2016-01-30 14:00:00,282.22,25.32,307.54
2016-01-30 15:00:00,274.28000000000003,23.61,297.89000000000004
2016-01-30 16:00:00,262.42,23.57,285.99
2016-01-30 17:00:00,194.12,22.02,216.14000000000001
2016-01-30 18:00:00,111.6,3.14,114.74
2016-01-30 19:00:00,101.74,2.9400000000000004,104.67999999999999
2016-01-30 20:00:00,108.26,2.8,111.06
2016-01-30 21:00:00,99.62,1.77,101.39
2016-01-30 22:00:00,99.54,2.52,102.06
2016-01-30 23:00:00,87.10000000000002,1.7999999999999998,88.90000000000002
2016-01-31 00:00:00,76.56,1.83,78.39
2016-01-31 01:00:00,83.30000000000003,2.47,85.77000000000002
2016-01-31 02:00:00,84.5,1.83,86.33
2016-01-31 03:00:00,90.2,1.5,91.7
2016-01-31 04:00:00,92.1,2.51,94.61
2016-01-31 05:00:00,91.9,1.77,93.67
2016-01-31 06:00:00,96.68,4.83,101.51
2016-01-31 07:00:00,305.36,23.930000000000003,329.29
2016-01-31 08:00:00,185.74,23.56,209.3
2016-01-31 09:00:00,182.7,23.87,206.57
2016-01-31 10:00:00,182.2,23.61,205.81
2016-01-31 11:00:00,196.12,23.22,219.34
2016-01-31 12:00:00,200.4,23.6,224.0
2016-01-31 13:00:00,208.5,23.64,232.14
2016-01-31 14:00:00,211.86,23.43,235.29000000000002
2016-01-31 15:00:00,202.38,24.24,226.62
2016-01-31 16:00:00,195.38,23.629999999999995,219.01
2016-01-31 17:00:00,220.76,23.46,244.22
2016-01-31 18:00:00,126.56,5.44,132.0
2016-01-31 19:00:00,119.0,3.8,122.8
2016-01-31 20:00:00,118.96,3.84,122.8
2016-01-31 21:00:00,127.6,3.93,131.53
2016-01-31 22:00:00,114.34,3.1300000000000003,117.47
2016-01-31 23:00:00,103.3,3.04,106.34
2016-02-01 00:00:00,98.4,3.63,102.03
2016-02-01 01:00:00,106.66,2.99,109.64999999999999
2016-02-01 02:00:00,99.3,3.04,102.34
2016-02-01 03:00:00,95.04,3.27,98.31
2016-02-01 04:00:00,109.04,17.4,126.44
2016-02-01 05:00:00,115.46,23.87,139.32999999999998
2016-02-01 06:00:00,147.94,24.0,171.94
2016-02-01 07:00:00,474.04,25.29,499.33000000000004
2016-02-01 08:00:00,615.78,26.94,642.72
2016-02-01 09:00:00,804.1999999999997,26.84,831.0399999999997
2016-02-01 10:00:00,866.38,27.72,894.1
2016-02-01 11:00:00,896.0400000000003,27.87,923.9100000000003
2016-02-01 12:00:00,870.3199999999997,28.7,899.0199999999998
2016-02-01 13:00:00,855.66,26.5,882.16
2016-02-01 14:00:00,802.14,26.3,828.4399999999999
2016-02-01 15:00:00,791.4599999999997,28.0,819.4599999999997
2016-02-01 16:00:00,740.8599999999999,27.770000000000003,768.6299999999999
2016-02-01 17:00:00,578.4200000000002,24.3,602.7200000000001
2016-02-01 18:00:00,387.26000000000016,23.76,411.02000000000015
2016-02-01 19:00:00,331.06,22.84,353.9
2016-02-01 20:00:00,235.24,13.7,248.94
2016-02-01 21:00:00,145.34000000000003,3.76,149.10000000000002
2016-02-01 22:00:00,123.57999999999998,3.6,127.17999999999998
2016-02-01 23:00:00,109.9,2.53,112.43
2016-02-02 00:00:00,110.84,2.94,113.78
2016-02-02 01:00:00,104.68,2.8000000000000003,107.48
2016-02-02 02:00:00,110.2,3.13,113.33
2016-02-02 03:00:00,102.76,3.73,106.49000000000001
2016-02-02 04:00:00,106.46,3.8,110.25999999999999
2016-02-02 05:00:00,108.70000000000002,4.109999999999999,112.81000000000002
2016-02-02 06:00:00,134.54,6.43,140.97
2016-02-02 07:00:00,452.64,25.7,478.34
2016-02-02 08:00:00,619.06,26.43,645.4899999999999
2016-02-02 09:00:00,751.3199999999997,28.11,779.4299999999997
2016-02-02 10:00:00,799.86,29.06,828.92
2016-02-02 11:00:00,782.44,27.76,810.2
2016-02-02 12:00:00,754.86,28.4,783.26
2016-02-02 13:00:00,742.56,27.18,769.7399999999999
2016-02-02 14:00:00,713.3600000000001,27.090000000000003,740.4500000000002
2016-02-02 15:00:00,685.0,28.14,713.14
2016-02-02 16:00:00,661.36,25.97,687.33
2016-02-02 17:00:00,533.3000000000002,23.59,556.8900000000002
2016-02-02 18:00:00,348.82,24.20000000000001,373.02
2016-02-02 19:00:00,200.62,22.67,223.29000000000002
2016-02-02 20:00:00,185.1,13.73,198.82999999999998
2016-02-02 21:00:00,99.06,2.7,101.76
2016-02-02 22:00:00,89.0,3.17,92.17
2016-02-02 23:00:00,91.8,3.13,94.92999999999999
2016-02-03 00:00:00,83.48,2.4000000000000004,85.88000000000001
2016-02-03 01:00:00,84.0,3.3400000000000003,87.34
2016-02-03 02:00:00,82.26,2.16,84.42
2016-02-03 03:00:00,88.92,3.14,92.06
2016-02-03 04:00:00,87.80000000000004,2.8600000000000003,90.66000000000004
2016-02-03 05:00:00,83.7,3.91,87.61
2016-02-03 06:00:00,134.14,6.6,140.73999999999998
2016-02-03 07:00:00,439.28,25.86,465.14
2016-02-03 08:00:00,564.72,26.84,591.5600000000001
2016-02-03 09:00:00,660.84,26.29,687.13
2016-02-03 10:00:00,685.84,25.67,711.51
2016-02-03 11:00:00,689.0,28.01,717.01
2016-02-03 12:00:00,667.54,27.82,695.36
2016-02-03 13:00:00,623.1600000000002,26.24,649.4000000000002
2016-02-03 14:00:00,603.22,26.56,629.78
2016-02-03 15:00:00,593.04,27.14,620.18
2016-02-03 16:00:00,549.46,26.70000000000001,576.1600000000001
2016-02-03 17:00:00,456.4,23.76,480.15999999999997
2016-02-03 18:00:00,269.84000000000003,24.8,294.64000000000004
2016-02-03 19:00:00,199.56,23.6,223.16
2016-02-03 20:00:00,172.74,13.9,186.64000000000001
2016-02-03 21:00:00,105.54,3.9,109.44000000000001
2016-02-03 22:00:00,100.22,3.7,103.92
2016-02-03 23:00:00,91.86,3.03,94.89
2016-02-04 00:00:00,89.34,3.14,92.48
2016-02-04 01:00:00,90.34,2.94,93.28
2016-02-04 02:00:00,90.44,3.4,93.84
2016-02-04 03:00:00,97.54,3.0,100.54
2016-02-04 04:00:00,90.78,2.67,93.45
2016-02-04 05:00:00,83.60000000000002,3.42,87.02000000000002
2016-02-04 06:00:00,129.7,6.04,135.73999999999998
2016-02-04 07:00:00,395.12,25.66,420.78000000000003
2016-02-04 08:00:00,540.42,26.61000000000001,567.03
2016-02-04 09:00:00,626.1,26.82,652.9200000000001
2016-02-04 10:00:00,674.28,27.20000000000001,701.48
2016-02-04 11:00:00,669.54,27.51,697.05
2016-02-04 12:00:00,656.52,28.4,684.92
2016-02-04 13:00:00,674.9,26.76,701.66
2016-02-04 14:00:00,636.24,26.61,662.85
2016-02-04 15:00:00,617.24,27.53,644.77
2016-02-04 16:00:00,585.12,27.13000000000001,612.25
2016-02-04 17:00:00,404.52,25.1,429.62
2016-02-04 18:00:00,273.66,23.53,297.19000000000005
2016-02-04 19:00:00,178.38000000000005,23.0,201.38000000000005
2016-02-04 20:00:00,160.94,12.4,173.34
2016-02-04 21:00:00,97.96,2.57,100.52999999999999
2016-02-04 22:00:00,93.66,2.34,96.0
2016-02-04 23:00:00,77.8,2.2,80.0
2016-02-05 00:00:00,77.96000000000002,2.13,80.09000000000002
2016-02-05 01:00:00,82.5,1.8,84.3
2016-02-05 02:00:00,86.32,2.76,89.08
2016-02-05 03:00:00,78.76,1.77,80.53
2016-02-05 04:00:00,76.74000000000002,2.26,79.00000000000003
2016-02-05 05:00:00,74.6,2.1,76.69999999999999
2016-02-05 06:00:00,115.06,4.57,119.63
2016-02-05 07:00:00,386.0,26.07,412.07
2016-02-05 08:00:00,508.46,26.57,535.03
2016-02-05 09:00:00,598.72,27.160000000000004,625.88
2016-02-05 10:00:00,611.02,28.14,639.16
2016-02-05 11:00:00,591.8000000000002,27.8,619.6000000000001
2016-02-05 12:00:00,562.38,27.76,590.14
2016-02-05 13:00:00,523.72,26.63,550.35
2016-02-05 14:00:00,496.04,26.34,522.38
2016-02-05 15:00:00,466.4,26.87,493.27
2016-02-05 16:00:00,444.70000000000016,26.590000000000003,471.2900000000002
2016-02-05 17:00:00,315.94,24.21,340.15
2016-02-05 18:00:00,240.42,23.33,263.75
2016-02-05 19:00:00,153.86,21.770000000000003,175.63000000000002
2016-02-05 20:00:00,127.6,12.13,139.73
2016-02-05 21:00:00,81.26,2.1,83.36
2016-02-05 22:00:00,73.22,2.14,75.36
2016-02-05 23:00:00,81.2,2.1,83.3
2016-02-06 00:00:00,79.67999999999998,2.19,81.86999999999998
2016-02-06 01:00:00,80.44,2.5,82.94
2016-02-06 02:00:00,85.85999999999999,2.37,88.22999999999999
2016-02-06 03:00:00,81.82,1.53,83.35
2016-02-06 04:00:00,82.6,2.57,85.16999999999999
2016-02-06 05:00:00,83.30000000000003,1.7999999999999998,85.10000000000002
2016-02-06 06:00:00,115.92,4.859999999999999,120.78
2016-02-06 07:00:00,364.36,25.37,389.73
2016-02-06 08:00:00,475.8399999999999,27.21,503.0499999999999
2016-02-06 09:00:00,534.1,26.79,560.89
2016-02-06 10:00:00,529.5,28.47,557.97
2016-02-06 11:00:00,532.64,27.51,560.15
2016-02-06 12:00:00,514.06,27.59,541.65
2016-02-06 13:00:00,470.56,26.83,497.39
2016-02-06 14:00:00,409.12,25.23,434.35
2016-02-06 15:00:00,377.98,23.54,401.52000000000004
2016-02-06 16:00:00,336.92,23.4,360.32
2016-02-06 17:00:00,213.84,22.27,236.11
2016-02-06 18:00:00,83.06000000000002,2.4,85.46000000000002
2016-02-06 19:00:00,75.66,3.07,78.72999999999999
2016-02-06 20:00:00,73.56,2.8,76.36
2016-02-06 21:00:00,70.36,3.03,73.39
2016-02-06 22:00:00,67.84,3.09,70.93
2016-02-06 23:00:00,70.1,2.84,72.94
2016-02-07 00:00:00,66.5,2.64,69.14
2016-02-07 01:00:00,65.3,3.2299999999999995,68.53
2016-02-07 02:00:00,67.74000000000001,3.36,71.10000000000001
2016-02-07 03:00:00,66.5,3.24,69.74
2016-02-07 04:00:00,62.74,2.4,65.14
2016-02-07 05:00:00,66.5,2.5,69.0
2016-02-07 06:00:00,90.2,5.69,95.89
2016-02-07 07:00:00,281.64,22.91,304.55
2016-02-07 08:00:00,213.36000000000004,23.29,236.65000000000003
2016-02-07 09:00:00,207.56,22.71,230.27
2016-02-07 10:00:00,209.36,23.33,232.69
2016-02-07 11:00:00,212.7,22.93,235.63
2016-02-07 12:00:00,201.44,23.3,224.74
2016-02-07 13:00:00,206.88,22.61,229.49
2016-02-07 14:00:00,202.52,22.99,225.51000000000002
2016-02-07 15:00:00,174.86,23.03,197.89000000000001
2016-02-07 16:00:00,133.94000000000003,22.74,156.68000000000004
2016-02-07 17:00:00,117.86,23.57,141.43
2016-02-07 18:00:00,72.0,3.0700000000000003,75.07
2016-02-07 19:00:00,69.08000000000001,2.1,71.18
2016-02-07 20:00:00,69.74,1.9,71.64
2016-02-07 21:00:00,72.96,2.13,75.08999999999999
2016-02-07 22:00:00,69.86000000000001,2.1,71.96000000000001
2016-02-07 23:00:00,69.16,2.2,71.36
2016-02-08 00:00:00,74.16,2.1899999999999995,76.35
2016-02-08 01:00:00,69.34,2.07,71.41
2016-02-08 02:00:00,74.44,1.83,76.27
2016-02-08 03:00:00,74.76,2.44,77.2
2016-02-08 04:00:00,69.8,1.97,71.77
2016-02-08 05:00:00,62.46,1.7999999999999998,64.26
2016-02-08 06:00:00,83.88,4.16,88.03999999999999
2016-02-08 07:00:00,195.88,23.28,219.16
2016-02-08 08:00:00,146.06,23.36,169.42000000000002
2016-02-08 09:00:00,142.06,23.29,165.35
2016-02-08 10:00:00,145.24,22.74,167.98000000000002
2016-02-08 11:00:00,124.38,23.0,147.38
2016-02-08 12:00:00,149.38,22.5,171.88
2016-02-08 13:00:00,143.1,23.34,166.44
2016-02-08 14:00:00,140.74,22.7,163.44
2016-02-08 15:00:00,146.3,23.29,169.59
2016-02-08 16:00:00,130.46,22.7,153.16
2016-02-08 17:00:00,97.34,22.91,120.25
2016-02-08 18:00:00,101.56,23.29,124.85
2016-02-08 19:00:00,93.26,22.129999999999995,115.39
2016-02-08 20:00:00,97.54,11.8,109.34
2016-02-08 21:00:00,64.69999999999999,2.4799999999999995,67.17999999999999
2016-02-08 22:00:00,68.84,1.86,70.7
2016-02-08 23:00:00,69.96000000000001,2.8,72.76
2016-02-09 00:00:00,71.24,1.77,73.00999999999999
2016-02-09 01:00:00,69.64,2.2,71.84
2016-02-09 02:00:00,69.16,1.8000000000000005,70.96
2016-02-09 03:00:00,74.64,2.49,77.13
2016-02-09 04:00:00,67.42,2.07,69.49
2016-02-09 05:00:00,67.82,2.21,70.02999999999999
2016-02-09 06:00:00,84.84,5.16,90.0
2016-02-09 07:00:00,192.2,23.27,215.47
2016-02-09 08:00:00,132.00000000000003,23.86,155.86
2016-02-09 09:00:00,119.94,23.33,143.26999999999998
2016-02-09 10:00:00,129.44,23.31,152.75
2016-02-09 11:00:00,133.56,23.3,156.86
2016-02-09 12:00:00,121.1,23.26,144.35999999999999
2016-02-09 13:00:00,129.18,23.94,153.12
2016-02-09 14:00:00,123.86,23.73,147.59
2016-02-09 15:00:00,129.06,23.63,152.69
2016-02-09 16:00:00,121.72,22.74,144.46
2016-02-09 17:00:00,117.7,23.27,140.97
2016-02-09 18:00:00,96.74,22.96,119.69999999999999
2016-02-09 19:00:00,93.54,21.73,115.27000000000001
2016-02-09 20:00:00,97.34,12.13,109.47
2016-02-09 21:00:00,62.74,2.17,64.91
2016-02-09 22:00:00,67.22,1.8,69.02
2016-02-09 23:00:00,68.86,2.51,71.37
2016-02-10 00:00:00,69.80000000000001,2.13,71.93
2016-02-10 01:00:00,69.06,2.47,71.53
2016-02-10 02:00:00,71.48,1.5,72.98
2016-02-10 03:00:00,69.22,2.4599999999999995,71.67999999999999
2016-02-10 04:00:00,69.74000000000001,2.46,72.2
2016-02-10 05:00:00,67.7,1.5,69.2
2016-02-10 06:00:00,90.14,5.31,95.45
2016-02-10 07:00:00,189.5,24.2,213.7
